taxon	int_1	int_2
t1	0	1
t2	1	1
t7	1	1
t8	1	0
t12	0	1
t14	1	0
t15	0	1
t16	1	0
t17	0	1
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t25	0	1
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t42	1	0
t43	1	0
t45	1	0
t46	1	0
t51	1	0
t53	1	0
t66	1	0
t68	1	0
t71	1	0
t77	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t91	1	0
t99	1	0
t101	1	0
t103	1	0
t107	1	0
t108	1	0
t115	1	0
t121	1	0
t124	1	0
t126	1	0
t128	1	0
t134	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t144	1	0
t146	1	0
t149	1	0
t161	1	0
t164	1	0
t167	1	0
t168	1	0
t171	1	0
t175	1	0
t178	1	0
t183	1	0
t185	1	0
t187	1	0
t190	1	0
t191	1	0
t195	1	0
t197	1	0
t199	1	0
t201	1	0
t207	1	0
t221	1	0
t222	1	0
t226	1	0
t229	1	0
t231	1	0
t235	1	0
t237	1	0
t240	1	0
t245	1	0
t247	1	0
t251	1	0
t255	1	0
t257	1	0
t261	1	0
t263	1	0
t265	1	0
t271	1	0
t272	1	0
t285	1	0
t286	1	0
t289	1	0
t293	1	0
t294	1	0
t296	1	0
t301	1	0
t303	1	0
t304	1	0
t305	1	0
t308	1	0
t310	1	0
t312	1	0
t322	1	0
t342	1	0
t346	1	0
t347	1	0
t351	1	0
t353	1	0
t354	1	0
t359	1	0
t360	1	0
t368	1	0
t372	1	0
t375	1	0
t377	1	0
t378	1	0
t380	1	0
t390	1	0
t395	1	0
t396	1	0
t399	1	0
t407	1	0
t408	1	0
t410	1	0
t416	1	0
t419	1	0
t421	1	0
t430	1	0
t432	1	0
t435	1	0
t439	1	0
t443	1	0
t444	1	0
t454	1	0
t461	1	0
t466	1	0
t468	1	0
t469	1	0
t475	1	0
t476	1	0
t478	1	0
t480	1	0
t481	1	0
t482	1	0
t494	1	0
t496	1	0
t501	1	0
t505	1	0
t507	1	0
t510	1	0
t512	1	0
t515	1	0
t519	1	0
t520	1	0
t523	1	0
t524	1	0
t529	1	0
t532	1	0
t543	1	0
t555	1	0
t586	1	0
t589	1	0
t593	1	0
t599	1	0
t603	1	0
t614	1	0
t617	1	0
t632	1	0
t633	1	0
t634	1	0
t636	1	0
t646	1	0
t662	1	0
t664	1	0
t668	1	0
t669	1	0
t678	1	0
t680	1	0
t689	1	0
t691	1	0
t707	1	0
t718	1	0
t725	1	0
t730	1	0
t752	1	0
t769	1	0
t770	1	0
t778	1	0
