taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	0
t4	1	0
t6	1	0
t7	1	0
t9	0	1
t10	1	1
t11	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t21	1	0
t22	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t39	1	0
t42	1	0
t46	1	0
t47	1	0
t50	1	0
t51	1	0
t53	1	0
t57	1	0
t59	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t72	1	0
t73	1	0
t84	1	0
t94	1	0
t95	1	0
t101	1	0
t103	1	0
t113	1	0
t116	1	0
t122	1	0
t128	1	0
t131	1	0
t138	1	0
t151	1	0
t157	1	0
t160	1	0
t172	1	0
t173	1	0
t174	1	0
t181	1	0
t187	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t204	1	0
t205	1	0
t206	1	0
t215	1	0
t217	1	0
t224	1	0
t241	1	0
t242	1	0
t243	1	0
t252	1	0
t256	1	0
t264	1	0
t266	1	0
t267	1	0
t280	1	0
t283	1	0
t292	1	0
t293	1	0
t315	1	0
