taxon	int_1	int_2
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t6	1	0
t7	1	0
t9	1	0
t12	1	1
t18	1	0
t20	0	1
t23	0	1
t24	0	1
t25	1	1
t27	1	0
t32	1	0
t33	1	0
t39	1	0
t41	1	0
t42	0	1
t43	1	0
t50	1	0
t56	1	1
t58	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t75	1	0
t77	1	0
t82	1	0
t87	1	0
t88	1	0
t93	1	0
t94	1	0
t98	1	0
t101	1	0
t103	1	0
t105	1	0
t106	1	0
t108	1	0
t111	1	0
t123	1	0
t124	1	0
t125	1	1
t128	1	0
t136	1	0
t140	1	0
t144	1	0
t146	1	0
t147	1	0
t148	1	0
t151	1	0
t155	1	0
t156	1	0
t157	1	0
t167	1	0
t170	1	0
t175	1	0
t177	1	0
t183	1	0
t184	1	0
t185	1	0
t188	1	0
t190	1	0
t191	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t203	1	0
t209	1	0
t213	0	1
t215	1	0
t216	1	0
t217	1	1
t220	1	0
t223	1	0
t224	1	0
t225	1	0
t227	1	0
t228	1	0
t230	1	0
t232	1	0
t233	1	0
t235	1	0
t240	1	0
t241	1	0
t243	1	0
t245	1	0
t247	1	0
t248	1	0
t256	1	0
t258	1	0
t263	1	0
t269	0	1
t270	1	0
t272	1	0
t273	1	0
t276	1	0
t280	1	0
t286	1	0
t287	1	0
t288	1	0
t291	1	0
t295	1	0
t298	1	0
t300	1	0
t302	1	0
t319	1	0
t323	1	0
t325	1	0
t327	1	0
t328	1	0
t336	1	0
t340	1	0
t343	1	0
t346	1	0
t354	1	0
t356	1	0
t360	1	0
t365	1	0
t366	1	0
t377	1	0
t379	1	0
t380	1	0
t381	1	0
t383	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	0
t400	1	0
t404	1	0
t405	1	0
t410	1	0
t412	1	0
t414	1	0
t422	1	0
t424	1	0
t427	1	0
t437	1	0
t440	1	0
t449	1	0
t451	1	0
t452	1	0
t454	1	0
t469	1	0
t470	1	0
t471	1	0
t475	1	0
t476	1	0
t477	1	0
t485	1	0
t488	1	0
t495	1	0
t500	1	0
t501	1	0
t506	1	0
t508	1	0
t513	1	0
t530	1	0
t531	1	0
t532	1	0
t540	1	0
t542	1	0
t544	1	0
t555	1	0
t557	1	0
t560	1	0
t561	1	0
t567	1	0
t568	1	0
t569	1	0
t571	1	0
t577	1	0
t578	1	0
t579	1	0
t582	1	0
t583	1	0
t585	1	0
t590	1	0
t599	1	0
t602	1	0
t608	1	0
t629	1	0
t637	1	0
t638	1	0
t642	1	0
t643	1	0
t653	1	0
t658	1	0
t663	1	0
t665	1	0
t668	1	0
t672	1	0
t676	1	0
t690	1	0
t693	1	0
t694	1	0
t695	1	0
t702	1	0
t704	1	0
t713	1	0
t714	1	0
t723	1	0
t724	1	0
t732	1	0
t733	1	0
t735	1	0
t739	1	0
t741	1	0
t750	1	0
t755	1	0
t756	1	0
t758	1	0
t766	1	0
t769	1	0
t770	1	0
t776	1	0
t782	1	0
t783	1	0
t786	1	0
t791	1	0
t792	1	0
t795	1	0
t813	1	0
t815	1	0
t818	1	0
t824	1	0
t833	1	0
t851	1	0
t853	1	0
t854	1	0
t855	1	0
t859	1	0
t860	1	0
t869	1	0
t870	1	0
t872	1	0
t873	1	0
t874	1	0
t875	1	0
t878	1	0
t881	1	0
t892	1	0
t894	1	0
t896	1	0
t905	1	0
t910	1	0
t916	1	0
t922	1	0
t924	1	0
t926	1	0
t930	1	0
t934	1	0
t944	1	0
t946	1	0
t948	1	0
t949	1	0
t962	1	0
t963	1	0
t969	1	0
t979	1	0
t985	1	0
t998	1	0
t1003	1	0
t1010	1	0
t1016	1	0
t1020	1	0
t1025	1	0
t1027	1	0
t1028	1	0
t1043	1	0
t1054	1	0
t1061	1	0
t1064	1	0
t1067	1	0
t1079	1	0
t1080	1	0
