taxon	int_1	int_2
t1	0	1
t2	1	0
t6	1	1
t10	1	0
t12	1	0
t13	1	1
t15	0	1
t16	1	0
t20	1	0
t21	1	0
t23	1	0
t27	1	0
t29	1	0
t35	1	0
t38	1	0
t40	1	0
t42	1	0
t52	1	0
t63	0	1
t64	0	1
t66	1	0
t74	1	0
t84	1	0
t90	1	0
t95	1	0
t99	1	0
t102	1	0
t108	1	0
t110	1	0
t112	1	0
t113	1	0
t115	1	0
t118	1	0
t122	1	0
t123	1	0
t124	1	0
t128	1	0
t129	1	0
t132	1	0
t141	1	0
t143	1	0
t148	1	0
t160	1	0
t162	1	0
t164	1	0
t165	1	0
t166	1	0
t169	1	0
t176	1	0
t182	1	0
t188	1	0
t198	1	0
t202	1	0
t209	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t221	1	0
t227	1	0
t230	1	0
t231	1	0
t234	1	0
t235	1	0
t239	1	0
t243	1	0
t244	1	0
t254	1	0
t262	1	0
t264	1	0
t273	1	0
t280	1	0
t291	1	0
t293	1	0
t295	1	0
t296	1	0
t299	1	0
t305	1	0
t312	1	0
t322	1	0
t323	1	0
t330	1	0
t333	1	0
t344	1	0
t346	1	0
t352	1	0
t354	1	0
t358	1	0
t359	1	0
