taxon	int_1	int_2
t1	1	1
t2	0	1
t4	1	1
t5	1	0
t6	1	1
t7	1	0
t9	1	0
t11	1	0
t12	0	1
t13	1	0
t16	1	0
t21	1	1
t24	1	0
t26	1	0
t30	1	0
t33	1	0
t34	1	0
t38	1	0
t40	1	0
t41	1	0
t43	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t58	1	0
t60	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t90	1	0
t93	1	0
t95	1	0
t100	1	0
t101	1	0
t104	1	0
t111	1	0
t115	1	0
t121	1	0
t130	1	0
t132	1	0
t134	1	0
t137	1	0
t138	1	0
t152	1	0
t154	1	0
t155	1	0
t157	1	0
t163	1	0
t164	1	0
t165	1	0
t171	1	0
t172	1	0
t181	1	0
t185	1	0
t186	1	0
t189	1	0
t191	1	0
t194	1	0
t199	1	0
t210	1	0
t215	1	0
t216	1	0
t218	1	0
t219	1	0
t223	1	0
t227	1	0
t228	1	0
t232	1	0
t239	1	0
t250	1	0
t251	1	0
t258	1	0
t259	1	0
t260	1	0
t263	1	0
t268	1	0
t272	1	0
t276	1	0
t281	1	0
t284	1	0
t286	1	0
t291	1	0
t296	1	0
t304	1	0
t306	1	0
t309	1	0
t311	1	0
t313	1	0
t324	1	0
t328	1	0
t331	1	0
t337	1	0
t341	1	0
t345	1	0
t346	1	0
t347	1	0
t349	1	0
t354	1	0
t363	1	0
t364	1	0
t371	1	0
t378	1	0
t379	1	0
t393	1	0
t395	1	0
t401	1	0
t404	1	0
t412	1	0
t423	1	0
t426	1	0
t429	1	0
t434	1	0
t435	1	0
t440	1	0
t452	1	0
t454	1	0
t463	1	0
t465	1	0
t467	1	0
t480	1	0
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t499	1	0
t510	1	0
t517	1	0
t518	1	0
t529	1	0
t547	1	0
t554	1	0
t555	1	0
t562	1	0
t563	1	0
t567	1	0
t572	1	0
t575	1	0
t578	1	0
t583	1	0
t585	1	0
t603	1	0
t607	1	0
t617	1	0
t635	1	0
t646	1	0
