taxon	int_1	int_2
t1	1	0
t2	0	1
t4	0	1
t5	1	1
t8	1	0
t11	1	0
t13	0	1
t14	0	1
t16	1	0
t17	1	0
t21	1	0
t24	1	0
t25	0	1
t26	1	0
t30	1	0
t31	1	0
t34	1	0
t35	1	1
t36	1	0
t38	1	0
t41	1	0
t45	1	0
t46	1	0
t48	1	0
t52	1	1
t56	1	0
t57	1	1
t58	0	1
t59	1	1
t62	1	0
t63	1	0
t64	1	0
t66	0	1
t68	1	0
t69	1	0
t73	1	0
t77	0	1
t78	1	0
t79	1	0
t81	1	1
t85	1	0
t86	1	0
t90	1	0
t91	1	0
t92	0	1
t96	1	0
t100	1	0
t101	1	0
t103	0	1
t105	1	0
t112	1	0
t115	1	0
t116	1	0
t118	0	1
t124	1	0
t128	1	0
t130	1	0
t134	1	0
t136	1	0
t142	1	0
t151	1	0
t153	1	0
t159	1	0
t162	1	0
t164	1	0
t166	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t175	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t185	1	0
t186	1	0
t189	1	0
t191	1	0
t192	0	1
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t205	1	0
t209	1	0
t213	1	0
t214	1	0
t215	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t229	1	0
t231	1	0
t236	1	0
t238	1	0
t239	1	1
t241	1	0
t243	1	0
t245	1	0
t249	1	0
t251	1	0
t252	1	0
t254	1	0
t261	1	0
t262	1	0
t265	1	0
t267	1	0
t270	1	0
t273	1	0
t281	1	0
t283	1	0
t287	1	0
t289	1	0
t290	1	0
t295	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t306	1	0
t307	1	0
t310	1	0
t316	1	0
t317	1	0
t320	1	0
t321	1	0
t323	1	0
t328	1	0
t329	1	0
t333	1	0
t335	1	0
t339	1	0
t341	1	0
t342	1	0
t347	1	0
t350	1	0
t352	1	0
t355	1	0
t359	1	0
t361	1	0
t364	1	0
t369	1	0
t374	1	0
t377	1	0
t379	1	0
t381	1	0
t386	1	0
t394	1	0
t395	1	0
t396	1	0
t398	1	0
t399	1	0
t401	1	0
t407	1	0
t411	1	0
t416	1	0
t417	1	0
t419	1	0
t420	1	0
t424	1	0
t425	1	0
t426	1	0
t429	1	0
t436	1	0
t441	1	0
t442	1	0
t446	1	0
t447	1	0
t449	1	0
t451	1	0
t456	1	0
t460	1	0
t464	1	0
t465	1	0
t466	1	0
t469	1	0
t471	1	0
t472	1	0
t477	1	0
t478	1	0
t480	1	0
t482	1	0
t485	1	0
t486	1	0
t490	1	0
t492	1	0
t498	1	0
t512	1	0
t524	1	0
t533	1	0
t543	1	0
t545	1	0
t549	1	0
t550	1	0
t553	1	0
t554	1	0
t555	1	0
t556	1	0
t559	1	0
t562	1	0
t569	1	0
t572	1	0
