taxon	int_1	int_2
t1	0	1
t6	1	0
t7	1	0
t8	1	0
t12	1	1
t13	0	1
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t29	1	0
t36	1	0
t37	1	0
t48	1	0
t49	1	0
t50	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t65	1	0
t68	1	0
t69	1	0
t78	1	0
t81	1	0
t85	1	0
t87	1	0
t88	1	0
t92	0	1
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t102	1	0
t104	0	1
t105	1	0
t106	1	0
t107	1	0
t114	1	0
t115	1	0
t116	1	0
t122	1	0
t128	1	0
t132	1	0
t133	1	0
t140	0	1
t141	1	1
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t158	1	0
t162	1	0
t165	1	0
t166	1	0
t167	1	0
t171	1	0
t176	1	0
t177	1	0
t182	1	0
t185	1	0
t187	1	0
t190	1	0
t191	1	0
t194	1	0
t197	1	0
t198	1	0
t199	1	0
t207	1	0
t211	1	0
t226	1	0
t228	1	0
t232	1	0
t248	1	0
t253	1	0
t255	1	0
t258	1	0
t260	1	0
t268	1	0
t269	1	0
t278	1	0
t284	1	0
t288	1	0
t290	1	0
t293	1	0
t295	1	0
t298	1	0
t299	1	0
t304	1	0
t306	1	0
t307	1	0
t309	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t317	1	0
t322	1	0
t326	1	0
t335	1	0
t344	1	0
t347	1	0
t349	1	0
t355	1	0
t356	1	0
t358	1	0
t359	1	0
t364	1	0
t365	1	0
t371	1	0
t372	1	0
t375	1	0
t381	1	0
t384	1	0
t386	1	0
t387	1	0
t407	1	0
t409	1	0
t422	1	0
t426	1	0
t428	1	0
t434	1	0
t442	1	0
t448	1	0
t450	1	0
t457	1	0
t465	1	0
t470	1	0
t474	1	0
t476	1	0
t486	1	0
t487	1	0
t491	1	0
t493	1	0
t508	1	0
t510	1	0
t518	1	0
t520	1	0
t522	1	0
t534	1	0
t535	1	0
t537	1	0
t539	1	0
t548	1	0
t552	1	0
t555	1	0
t560	1	0
t561	1	0
t563	1	0
t565	1	0
t567	1	0
t572	1	0
t575	1	0
t579	1	0
t586	1	0
t591	1	0
t594	1	0
t595	1	0
t601	1	0
t603	1	0
t608	1	0
t609	1	0
t612	1	0
t613	1	0
t615	1	0
t621	1	0
t622	1	0
t623	1	0
t629	1	0
t636	1	0
t637	1	0
t650	1	0
t651	1	0
t653	1	0
t654	1	0
t661	1	0
t662	1	0
t667	1	0
t672	1	0
t683	1	0
t687	1	0
t690	1	0
t692	1	0
t693	1	0
t699	1	0
t702	1	0
t703	1	0
t708	1	0
t712	1	0
t718	1	0
t720	1	0
t721	1	0
t736	1	0
t746	1	0
t747	1	0
t753	1	0
t759	1	0
t764	1	0
t767	1	0
t768	1	0
t779	1	0
t792	1	0
t793	1	0
t803	1	0
t808	1	0
