taxon	int_1	int_2
t4	1	1
t6	1	1
t9	1	0
t10	1	1
t13	1	0
t18	1	0
t21	1	0
t24	1	0
t29	1	0
t32	0	1
t33	0	1
t39	1	0
t41	1	0
t51	1	0
t52	1	0
t53	1	0
t56	0	1
t57	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t68	1	0
t70	1	0
t79	1	0
t81	1	0
t87	1	0
t91	1	0
t93	1	0
t96	1	0
t98	1	0
t101	1	0
t103	1	0
t105	1	0
t109	1	0
t111	1	0
t113	1	0
t114	1	0
t118	1	0
t121	1	0
t126	1	0
t131	1	0
t139	1	0
t140	1	0
t146	1	0
t149	1	0
t154	1	0
t156	1	0
t158	1	0
t163	1	0
t164	1	0
t166	1	0
t179	1	0
t185	1	0
t190	1	0
t193	1	0
t200	1	0
t203	1	0
t205	1	0
t213	1	0
t222	1	0
t230	1	0
t236	1	0
t253	1	0
t255	1	0
t267	1	0
t274	1	0
t284	1	0
t290	1	0
t291	1	0
t301	1	0
t315	1	0
t316	1	0
