taxon	int_1	int_2
t1	0	1
t2	0	1
t5	0	1
t9	0	1
t10	1	0
t13	1	0
t14	1	0
t15	1	0
t23	1	0
t24	1	0
t26	1	0
t29	1	0
t30	1	0
t33	1	0
t36	1	0
t41	1	0
t42	1	0
t43	1	0
t46	1	0
t47	1	0
t49	1	0
t52	1	0
t54	1	0
t55	1	0
t59	1	0
t62	1	0
t76	1	0
t77	1	0
t79	1	0
t87	1	0
t88	1	0
t91	1	0
t93	1	0
t95	1	0
t118	1	0
t119	1	0
t123	1	0
t124	1	0
t127	1	0
t133	1	0
t134	1	0
t136	1	0
t138	1	0
t142	1	0
t150	1	0
t153	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	0
t167	1	0
t169	1	0
t178	1	0
t185	1	0
t202	1	0
t212	1	0
t228	1	0
t236	1	0
t240	1	0
t241	1	0
t244	1	0
t247	1	0
t249	1	0
t251	1	0
t258	1	0
t266	1	0
t271	1	0
t278	1	0
t281	1	0
t284	1	0
t286	1	0
t296	1	0
t302	1	0
t303	1	0
t310	1	0
t312	1	0
t313	1	0
t333	1	0
