taxon	int_1	int_2
t5	0	1
t6	0	1
t8	0	1
t9	0	1
t10	0	1
t11	1	1
t12	1	1
t13	1	0
t15	1	1
t21	0	1
t22	1	1
t24	1	1
t25	1	0
t28	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t42	0	1
t48	1	0
t49	1	0
t50	0	1
t54	1	0
t61	1	0
t66	1	0
t67	1	0
t70	1	0
t71	1	0
t75	1	0
t77	1	0
t80	1	0
t83	1	0
t84	1	0
t85	1	0
t104	1	0
t106	1	0
t109	1	0
t111	1	0
t114	1	0
t118	1	0
t121	1	0
t122	1	0
t123	0	1
t126	1	0
t129	1	0
t132	1	0
t142	0	1
t143	1	0
t144	1	1
t153	1	0
t159	0	1
t160	1	0
t161	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t174	1	0
t179	1	0
t180	1	0
t183	1	0
t185	1	0
t186	1	0
t195	1	0
t197	1	0
t201	1	0
t202	1	0
t212	1	0
t213	1	0
t218	1	0
t221	1	0
t223	1	0
t230	1	0
t233	1	0
t238	1	0
t243	1	0
t248	1	0
t251	1	0
t253	1	0
t256	1	0
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t274	1	0
t286	1	0
t287	1	0
t288	1	0
t292	1	0
t293	0	1
t294	1	0
t295	1	0
t296	1	0
t298	1	0
t300	1	0
t301	1	0
t302	1	0
t314	1	0
t316	1	0
t318	1	0
t319	1	0
t324	1	0
t326	1	0
t327	1	0
t329	1	0
t330	1	0
t331	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t342	1	0
t345	1	0
t347	1	0
t360	1	0
t363	1	0
t368	1	0
t370	1	0
t375	1	0
t376	1	0
t379	1	0
t380	1	0
t384	1	0
t385	1	0
t386	1	0
t388	1	0
t392	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t403	1	0
t409	1	0
t410	1	0
t412	1	0
t415	1	0
t418	1	0
t421	1	0
t425	1	0
t429	1	0
t434	1	0
t443	1	0
t444	1	0
t446	1	0
t449	1	0
t452	1	0
t455	1	0
t459	1	0
t468	1	0
t470	1	0
t473	1	0
t474	1	0
t484	1	0
t488	1	0
t493	1	0
t495	1	0
t499	1	0
t504	1	0
t505	1	0
t512	1	0
t513	1	0
t514	1	0
t519	1	0
t520	1	0
t521	1	0
t523	1	0
t527	1	0
t531	1	0
t535	1	0
t542	1	0
t548	1	0
t554	1	0
t555	1	0
t556	1	0
t557	1	0
t558	1	0
t559	1	0
t562	1	0
t564	1	0
t572	1	0
t573	1	0
t580	1	0
t581	1	0
t582	1	0
t588	1	0
t591	1	0
t600	1	0
t603	1	0
t610	1	0
t612	1	0
t613	1	0
t619	1	0
t626	1	0
t629	1	0
t630	1	0
t633	1	0
t638	1	0
t640	1	0
t648	1	0
t653	1	0
t654	1	0
t658	1	0
t659	1	0
t662	1	0
t668	1	0
t669	1	0
t673	1	0
t682	1	0
t688	1	0
t689	1	0
t690	1	0
t698	1	0
t699	1	0
t700	1	0
t704	1	0
t705	1	0
t706	1	0
t707	1	0
t714	1	0
t719	1	0
t726	1	0
t727	1	0
t728	1	0
t729	1	0
t731	1	0
t734	1	0
t736	1	0
t739	1	0
t743	1	0
t753	1	0
t759	1	0
t762	1	0
t763	1	0
t764	1	0
t765	1	0
t767	1	0
t769	1	0
t771	1	0
t775	1	0
t777	1	0
t780	1	0
t786	1	0
t787	1	0
t788	1	0
t791	1	0
t794	1	0
t797	1	0
t804	1	0
t808	1	0
t809	1	0
t810	1	0
t814	1	0
t818	1	0
t831	1	0
t834	1	0
t835	1	0
t849	1	0
t852	1	0
t854	1	0
t857	1	0
t861	1	0
t866	1	0
t867	1	0
t869	1	0
t870	1	0
t872	1	0
t885	1	0
t886	1	0
t892	1	0
t906	1	0
t909	1	0
t911	1	0
t912	1	0
t916	1	0
t917	1	0
t930	1	0
t937	1	0
t940	1	0
t943	1	0
t944	1	0
t945	1	0
t949	1	0
t958	1	0
t970	1	0
t975	1	0
t976	1	0
t977	1	0
t979	1	0
t987	1	0
t988	1	0
t990	1	0
t994	1	0
t995	1	0
t996	1	0
t998	1	0
t1001	1	0
t1004	1	0
t1005	1	0
t1015	1	0
t1018	1	0
t1020	1	0
t1021	1	0
t1022	1	0
t1023	1	0
t1025	1	0
t1026	1	0
t1029	1	0
t1033	1	0
t1037	1	0
t1060	1	0
t1068	1	0
t1074	1	0
t1075	1	0
t1076	1	0
t1080	1	0
t1086	1	0
t1087	1	0
t1088	1	0
t1090	1	0
t1091	1	0
t1092	1	0
t1093	1	0
t1094	1	0
t1105	1	0
t1124	1	0
t1126	1	0
t1127	1	0
t1129	1	0
t1130	1	0
t1133	1	0
t1141	1	0
t1142	1	0
t1144	1	0
t1150	1	0
t1156	1	0
t1161	1	0
t1164	1	0
t1173	1	0
t1175	1	0
t1177	1	0
t1184	1	0
t1198	1	0
t1200	1	0
t1213	1	0
t1218	1	0
t1219	1	0
t1221	1	0
t1223	1	0
t1229	1	0
t1230	1	0
t1232	1	0
t1244	1	0
t1251	1	0
t1257	1	0
t1258	1	0
t1261	1	0
t1268	1	0
t1270	1	0
t1290	1	0
t1293	1	0
t1298	1	0
t1308	1	0
t1314	1	0
t1315	1	0
t1319	1	0
t1324	1	0
t1333	1	0
t1336	1	0
t1338	1	0
t1348	1	0
t1356	1	0
t1357	1	0
t1359	1	0
t1368	1	0
t1376	1	0
t1378	1	0
t1393	1	0
t1395	1	0
t1403	1	0
t1410	1	0
t1421	1	0
t1426	1	0
t1438	1	0
t1440	1	0
t1449	1	0
t1458	1	0
t1461	1	0
t1462	1	0
t1467	1	0
t1470	1	0
t1474	1	0
t1476	1	0
t1477	1	0
t1491	1	0
t1497	1	0
t1501	1	0
t1502	1	0
t1503	1	0
t1506	1	0
t1510	1	0
t1513	1	0
t1514	1	0
t1515	1	0
t1520	1	0
t1528	1	0
t1535	1	0
