taxon	int_1	int_2
t1	0	1
t2	0	1
t4	0	1
t5	0	1
t6	0	1
t7	1	0
t9	1	1
t10	1	1
t12	1	0
t14	1	0
t18	0	1
t19	1	0
t22	1	0
t23	0	1
t24	1	0
t25	1	0
t29	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t38	1	0
t39	1	0
t48	1	0
t50	1	0
t57	1	0
t60	1	0
t61	1	0
t64	1	0
t78	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t87	1	0
t90	1	0
t92	1	0
t95	1	0
t96	1	0
t101	1	0
t102	1	0
t107	1	0
t112	1	0
t114	1	0
t119	1	0
t120	1	0
t125	1	0
t128	1	0
t130	1	0
t131	1	0
t134	1	0
t136	1	0
t139	1	0
t142	1	0
t144	1	0
t145	1	0
t146	1	0
t148	1	0
t150	1	0
t157	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t171	1	0
t176	1	0
t181	1	0
t184	1	0
t186	1	0
t189	1	0
t190	1	0
t191	1	0
t198	1	0
t199	1	0
t207	1	0
t209	1	0
t210	1	0
t214	1	0
t215	1	0
t216	1	0
t225	1	0
t227	1	0
t238	1	0
t239	1	0
t244	1	0
t246	1	0
t247	1	0
t255	1	0
t256	1	0
t263	1	0
t278	1	0
t279	1	0
t284	1	0
t285	1	0
t286	1	0
t289	1	0
t290	1	0
t295	1	0
t297	1	0
t299	1	0
t300	1	0
t302	1	0
t309	1	0
t323	1	0
t325	1	0
t336	1	0
t341	1	0
t350	1	0
t354	1	0
t355	1	0
t357	1	0
t360	1	0
t364	1	0
t367	1	0
t371	1	0
t375	1	0
t377	1	0
t378	1	0
t387	1	0
t390	1	0
t399	1	0
t403	1	0
t405	1	0
t410	1	0
t411	1	0
t413	1	0
t422	1	0
t423	1	0
t427	1	0
t439	1	0
t444	1	0
