taxon	int_1	int_2
t4	1	0
t5	0	1
t6	1	0
t7	1	0
t10	0	1
t11	1	0
t13	0	1
t14	1	0
t15	1	0
t20	1	0
t22	1	0
t24	1	0
t26	1	0
t29	1	0
t33	1	0
t35	1	1
t36	1	0
t37	1	1
t41	1	0
t42	1	1
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t55	1	0
t61	1	0
t64	1	0
t66	1	0
t67	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t76	1	0
t78	1	0
t81	1	0
t82	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t115	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t131	1	0
t134	1	0
t136	1	0
t139	1	0
t155	1	0
t159	1	0
t162	1	0
t163	1	0
t165	1	0
t170	1	0
t175	1	0
t178	1	0
t180	1	0
t181	1	0
t190	1	0
t196	1	0
t198	1	0
t199	1	0
t201	1	0
t202	1	0
t207	1	0
t209	1	0
t211	1	0
t212	1	0
t220	1	0
t224	1	0
t231	1	0
t232	1	0
t234	1	0
t235	1	0
t239	1	0
t255	1	0
t259	1	0
t261	1	0
t269	1	0
t271	1	0
t272	1	0
t276	1	0
t279	1	0
t289	1	0
t295	1	0
t299	1	0
t302	1	0
t307	1	0
t312	1	0
t314	1	0
t315	1	0
t321	1	0
t328	1	0
t334	1	0
t336	1	0
t341	1	0
t344	1	0
t346	1	0
t351	1	0
t352	1	0
t354	1	0
t358	1	0
t360	1	0
t362	1	0
t363	1	0
t366	1	0
t368	1	0
t370	1	0
t376	1	0
t379	1	0
t394	1	0
t401	1	0
t404	1	0
t406	1	0
t407	1	0
t411	1	0
t412	1	0
t418	1	0
t421	1	0
t422	1	0
t428	1	0
t432	1	0
t435	1	0
t438	1	0
t439	1	0
t444	1	0
t445	1	0
t455	1	0
t456	1	0
t457	1	0
t463	1	0
t465	1	0
t466	1	0
t471	1	0
t472	1	0
t475	1	0
t480	1	0
t487	1	0
t489	1	0
t492	1	0
t496	1	0
t501	1	0
t502	1	0
t503	1	0
t504	1	0
t506	1	0
t512	1	0
t513	1	0
t514	1	0
t515	1	0
t521	1	0
t522	1	0
t529	1	0
t532	1	0
t559	1	0
t566	1	0
t569	1	0
t572	1	0
t582	1	0
t588	1	0
t589	1	0
t596	1	1
t597	1	1
t598	1	0
t599	1	0
t601	1	0
t605	1	0
t614	1	0
t615	1	0
t616	1	0
t619	1	0
t620	1	0
t628	1	0
t632	1	0
t640	1	0
t641	1	0
t642	1	0
t660	1	0
t662	1	0
t665	1	0
t667	1	0
t671	1	0
t675	1	0
t677	1	0
t687	1	0
t688	1	0
t691	1	0
t692	1	0
t698	1	0
t700	1	0
t701	1	0
t702	1	0
t705	1	0
t711	1	0
t714	1	0
t715	1	0
t717	1	0
t718	1	0
t721	1	0
t723	1	0
t725	1	0
t727	1	0
t733	1	0
t740	1	0
t746	1	0
t747	1	0
t749	1	0
t751	1	0
t759	1	0
t762	1	0
t767	1	0
t771	1	0
t772	1	0
t777	1	0
t778	1	0
t781	1	0
t784	1	0
t791	1	0
t804	1	0
t806	1	0
t809	1	0
t814	1	0
t815	1	0
t817	1	0
t830	1	0
t835	1	0
t840	1	0
t844	1	0
t845	1	0
t848	1	0
t852	1	0
t865	1	0
t875	1	0
t876	1	0
t891	1	0
t899	1	0
t900	1	0
t902	1	0
t905	1	0
t908	1	0
t909	1	0
t912	1	0
t916	1	0
t920	1	0
t926	1	0
t928	1	0
t930	1	0
t935	1	0
t944	1	0
t950	1	0
t954	1	0
t955	1	0
t961	1	0
t965	1	0
t967	1	0
t972	1	0
t975	1	0
t984	1	0
t993	1	0
t999	1	0
t1002	1	0
t1004	1	0
t1013	1	0
t1041	1	0
