taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	0	1
t6	0	1
t8	1	0
t10	1	0
t14	0	1
t15	1	0
t16	1	0
t18	1	0
t20	1	0
t21	1	0
t25	1	0
t26	1	0
t27	1	0
t32	1	1
t33	1	0
t34	0	1
t38	1	1
t42	1	0
t43	1	0
t47	1	0
t50	1	0
t51	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t62	1	0
t63	1	1
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t74	1	0
t77	1	0
t78	1	0
t83	1	0
t87	1	0
t89	1	0
t91	1	0
t98	1	0
t110	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t124	1	0
t126	1	0
t127	1	0
t129	1	0
t141	1	0
t150	1	0
t159	1	0
t164	1	0
t166	1	0
t167	1	0
t170	1	0
t171	1	0
t181	1	0
t182	1	0
t185	1	0
t187	1	0
t194	1	0
t198	1	0
t199	1	0
t200	1	0
t210	1	0
t213	1	0
t216	1	0
t226	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t242	1	0
t245	1	0
t252	1	0
t261	1	0
t266	1	0
t272	1	0
t277	1	0
t282	1	0
t288	1	0
t297	1	0
t313	1	0
t323	1	0
t326	1	0
t328	1	0
t340	1	0
t341	1	0
t352	1	0
t353	1	0
t355	1	0
t360	1	0
t368	1	0
t369	1	0
t372	1	0
t381	1	0
t391	1	0
