taxon	int_1	int_2
t1	1	1
t4	1	0
t5	0	1
t6	1	0
t12	1	0
t13	1	0
t14	0	1
t15	1	1
t18	1	0
t19	0	1
t26	1	0
t27	1	0
t28	1	0
t32	1	0
t36	1	0
t40	1	0
t41	1	0
t43	1	0
t47	1	0
t49	1	0
t56	1	0
t57	1	0
t58	1	0
t61	1	0
t63	1	0
t66	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t86	1	0
t88	1	0
t89	1	0
t91	1	1
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t109	1	0
t110	1	0
t114	1	0
t115	1	0
t118	1	0
t124	1	0
t125	1	0
t126	1	0
t130	1	0
t132	1	0
t134	1	0
t135	1	0
t155	1	0
t161	1	0
t163	1	0
t165	1	0
t169	1	0
t171	1	0
t172	1	0
t176	1	0
t177	1	1
t181	1	0
t184	1	0
t191	1	0
t193	1	0
t194	1	0
t196	1	0
t199	1	0
t201	1	0
t203	1	0
t207	1	0
t208	1	0
t214	1	0
t216	1	0
t217	1	0
t218	1	0
t223	1	0
t225	1	0
t234	1	0
t239	1	0
t248	1	0
t251	1	0
t255	1	0
t260	1	0
t261	1	0
t262	1	0
t264	1	0
t272	1	0
t276	1	0
t280	1	0
t284	1	0
t294	1	0
t295	1	0
t303	1	0
t304	1	0
t308	1	0
t309	1	0
t321	1	0
t324	1	0
t325	1	0
t326	1	0
t330	1	0
t340	1	0
t341	1	0
t342	1	0
t348	1	0
t349	1	0
t354	1	0
t356	1	0
t362	1	0
t368	1	0
t369	1	0
t376	1	0
t378	1	0
t379	1	0
t381	1	0
t386	1	0
t387	1	0
t391	1	0
t394	1	0
t395	1	0
t398	1	0
t399	1	0
t407	1	0
t409	1	0
t413	1	0
t417	1	0
t421	1	0
t423	1	0
t428	1	0
t429	1	0
t433	1	0
t436	1	0
t444	1	0
t445	1	0
t452	1	0
t453	1	0
t455	1	0
t456	1	0
t459	1	0
t471	1	0
t472	1	0
t473	1	0
t475	1	0
t476	1	0
t483	1	0
t491	1	0
t492	1	0
t495	1	0
t497	1	0
t504	1	0
t512	1	0
t518	1	0
t530	1	0
t534	1	0
t537	1	0
t543	1	0
t544	1	0
t546	1	0
t565	1	0
t573	1	0
t578	1	0
t584	1	0
t585	1	0
t593	1	0
t605	1	0
t608	1	0
t611	1	0
t617	1	0
t619	1	0
t622	1	0
t630	1	0
t632	1	0
t637	1	0
t643	1	0
t645	1	0
t654	1	0
t657	1	0
t676	1	0
t677	1	0
t689	1	0
t713	1	0
t730	1	0
t732	1	0
t733	1	0
t736	1	0
t740	1	0
t745	1	0
t747	1	0
