taxon	int_1	int_2
t1	0	1
t3	1	1
t4	0	1
t5	1	1
t6	1	0
t9	1	0
t11	1	0
t12	0	1
t13	0	1
t14	1	0
t15	1	1
t17	1	1
t18	0	1
t19	1	1
t20	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t32	1	0
t39	1	0
t42	1	0
t44	1	0
t48	1	0
t51	1	0
t54	1	1
t55	1	0
t58	1	0
t63	0	1
t64	0	1
t67	1	0
t69	1	0
t72	1	0
t74	1	0
t85	1	0
t87	1	0
t92	1	0
t96	1	0
t98	1	0
t102	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t112	1	0
t114	1	0
t120	1	0
t121	1	0
t124	1	0
t133	1	0
t136	1	0
t142	1	0
t146	1	0
t147	1	0
t155	1	0
t164	1	0
t168	1	0
t169	1	0
t172	1	0
t176	1	0
t177	1	0
t186	1	0
t188	1	0
t190	1	0
t192	1	0
t197	1	0
t201	1	0
t206	1	0
t208	1	0
t209	1	0
t210	1	0
t220	1	0
t222	1	0
t225	1	0
t226	1	0
t231	1	0
t232	1	0
t234	1	0
t242	1	0
t246	1	0
t249	1	0
t250	1	1
t256	1	0
t258	1	0
t267	1	0
t268	1	0
t270	1	0
t274	1	0
t278	1	0
t281	1	0
t287	1	0
t293	1	0
t294	1	0
t298	1	0
t302	1	0
t304	1	0
t305	1	0
t307	1	0
t309	1	0
t311	1	0
t313	1	0
t315	1	0
t325	1	0
t334	1	0
t338	1	0
t340	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t347	1	0
t351	1	0
t352	1	0
t354	1	0
t356	1	0
t358	1	0
t360	1	0
t361	1	0
t363	1	0
t365	1	0
t367	1	0
t369	1	0
t372	1	0
t376	1	0
t377	1	0
t381	1	0
t385	0	1
t393	1	0
t398	1	0
t400	1	0
t404	1	0
t406	1	0
t415	1	0
t420	1	0
t422	1	0
t431	1	0
t432	1	0
t433	1	0
t436	1	0
t437	1	0
t443	1	0
t445	1	0
t450	1	0
t454	1	0
t455	1	0
t461	1	0
t462	0	1
t464	1	0
t465	1	0
t466	1	0
t474	1	0
t484	1	0
t485	1	0
t487	1	0
t494	1	0
t505	1	0
t506	1	0
t511	1	0
t513	1	0
t516	1	0
t517	1	0
t520	1	0
t529	1	0
t538	1	0
t539	1	0
t545	1	0
t546	1	0
t553	1	0
t554	1	0
t559	1	0
t566	1	0
t567	1	0
t568	1	0
t570	1	0
t579	1	0
t580	1	0
t582	1	0
t585	1	0
t586	1	0
t587	1	0
t595	1	0
t596	1	0
t601	1	0
t604	1	0
t605	1	0
t611	1	0
t614	1	0
t618	1	0
t621	1	0
t622	1	0
t629	1	0
t630	1	0
t631	1	0
t632	1	0
t633	1	0
t634	1	0
t636	1	0
t637	1	0
t640	1	0
t644	1	0
t647	1	0
t648	1	0
t651	1	0
t657	1	0
t659	1	0
t666	1	0
t668	1	0
t671	1	0
t673	1	0
t674	1	0
t675	1	0
t681	1	0
t685	1	0
t687	1	0
t695	1	0
t709	1	0
t712	1	0
t714	1	0
t715	1	0
t716	1	0
t719	1	0
t721	1	0
t724	1	0
t730	1	0
t731	1	0
t734	1	0
t737	1	0
t742	1	0
t743	1	0
t750	1	0
t755	1	0
t767	1	0
t773	1	0
t783	1	0
t785	1	0
t787	1	0
t789	1	0
t795	1	0
t797	1	0
t807	1	0
t809	1	0
t812	1	0
t814	1	0
t817	1	0
t819	1	0
t832	1	0
t837	1	0
t838	1	0
t840	1	0
t844	1	0
t845	1	0
t848	1	0
t850	1	0
t851	1	0
t856	1	0
t859	1	0
t860	1	0
t877	1	0
t880	1	0
t882	1	0
t883	1	0
t892	1	0
t902	1	0
t904	1	0
t909	1	0
t910	1	0
t911	1	0
t912	1	0
t913	1	0
t916	1	0
t922	1	0
t930	1	0
t933	1	0
t936	1	0
t937	1	0
t938	1	0
t940	1	0
t942	1	0
t950	1	0
t951	1	0
t954	1	0
t958	1	0
t960	1	0
t961	1	0
t964	1	0
t968	1	0
t970	1	0
t978	1	0
t980	1	0
t982	1	0
t988	1	0
t991	1	0
t997	1	0
t998	1	0
t999	1	0
t1005	1	0
t1007	1	0
t1009	1	0
t1010	1	0
t1011	1	0
t1023	1	0
t1028	1	0
t1031	1	0
t1039	1	0
t1043	1	0
t1046	1	0
t1048	1	0
t1049	1	0
t1062	1	0
t1065	1	0
t1066	1	0
t1069	1	0
t1072	1	0
t1088	1	0
t1089	1	0
t1097	1	0
t1107	1	0
t1108	1	0
t1110	1	0
t1123	1	0
t1125	1	0
t1127	1	0
t1129	1	0
t1144	1	0
t1148	1	0
t1150	1	0
t1156	1	0
t1157	1	0
t1168	1	0
t1170	1	0
t1174	1	0
t1183	1	0
t1190	1	0
t1192	1	0
t1196	1	0
t1197	1	0
t1202	1	0
t1204	1	0
t1205	1	0
t1212	1	0
t1219	1	0
t1233	1	0
t1234	1	0
t1237	1	0
t1241	1	0
t1252	1	0
t1283	1	0
t1286	1	0
t1298	1	0
t1304	1	0
t1315	1	0
t1316	1	0
t1323	1	0
t1331	1	0
t1332	1	0
t1334	1	0
t1338	1	0
t1341	1	0
t1344	1	0
t1352	1	0
t1358	1	0
t1370	1	0
t1382	1	0
t1384	1	0
t1389	1	0
t1394	1	0
t1402	1	0
t1414	1	0
t1421	1	0
t1437	1	0
t1446	1	0
t1465	1	0
t1468	1	0
t1476	1	0
t1480	1	0
t1484	1	0
t1487	1	0
t1494	1	0
t1497	1	0
t1504	1	0
t1508	1	0
