taxon	int_1	int_2
t2	0	1
t11	1	0
t13	0	1
t14	0	1
t15	1	1
t16	1	0
t18	1	1
t20	1	1
t24	0	1
t25	0	1
t26	1	0
t27	1	0
t28	1	0
t30	0	1
t31	1	0
t32	1	0
t35	1	0
t37	1	0
t43	1	0
t52	0	1
t58	0	1
t66	1	0
t69	1	0
t72	1	0
t75	0	1
t76	0	1
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t83	1	0
t85	1	0
t86	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t100	1	0
t106	1	1
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t114	1	0
t118	1	0
t122	1	1
t123	1	0
t125	1	0
t127	1	0
t129	1	0
t131	1	0
t132	1	0
t135	1	0
t136	1	0
t139	1	0
t143	1	0
t144	1	0
t145	1	0
t149	1	0
t152	1	0
t154	0	1
t158	1	0
t160	1	1
t161	1	0
t163	1	0
t166	1	0
t169	1	0
t172	1	0
t175	1	0
t178	1	0
t182	1	0
t188	1	0
t190	1	0
t195	1	0
t197	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t215	1	0
t216	1	0
t220	1	0
t222	1	0
t224	1	0
t228	1	0
t234	1	0
t238	1	0
t251	1	0
t253	1	0
t256	1	0
t258	1	0
t260	1	0
t262	1	0
t268	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t287	1	0
t291	1	0
t292	1	0
t293	1	0
t299	1	0
t305	1	0
t308	1	0
t318	1	0
t322	1	0
t326	1	0
t327	1	0
t328	1	0
t335	1	0
t338	1	0
t340	1	0
t342	1	0
t345	1	0
t348	1	0
t352	1	0
t355	1	0
t358	1	0
t362	1	0
t365	1	0
t367	1	0
t370	1	0
t371	1	0
t377	1	0
t378	1	0
t380	1	0
t384	1	0
t389	1	0
t394	1	0
t399	1	0
t400	1	0
t402	1	0
t405	1	0
t407	1	0
t411	1	0
t413	1	0
t419	1	0
t421	1	0
t426	1	0
t429	1	0
t434	1	0
t441	1	0
t446	1	0
t453	1	0
t456	1	0
t457	1	0
t458	1	0
t459	1	0
t462	1	0
t464	1	0
t471	1	0
t472	1	0
t475	1	0
t476	1	0
t481	1	0
t482	1	0
t484	1	0
t490	1	0
t499	1	0
t501	1	0
t506	1	0
t511	1	0
t513	1	0
t518	1	0
t520	1	0
t521	1	0
t524	1	0
t526	1	0
t529	1	0
t532	1	0
t533	1	0
t537	1	0
t539	1	0
t541	1	0
t542	1	0
t543	1	0
t545	1	0
t546	1	0
t550	1	0
t552	1	0
t553	1	0
t555	1	0
t556	1	0
t557	1	0
t558	1	0
t561	1	0
t568	1	0
t572	1	0
t583	1	0
t584	1	0
t587	1	0
t589	1	0
t590	1	0
t591	1	0
t593	1	0
t595	1	0
t599	1	0
t613	1	0
t615	1	0
t620	1	0
t627	1	0
t632	1	0
t638	1	0
t644	1	0
t648	1	0
t659	1	0
t665	1	0
t674	1	0
t681	1	0
t682	1	0
t684	1	0
t696	1	0
t698	1	0
t700	1	0
t701	1	0
t702	1	0
t707	1	0
t712	1	0
t713	1	0
t727	1	0
t729	1	0
t731	1	0
t733	1	0
t735	1	0
t736	1	0
t738	1	0
t739	1	0
t741	1	0
t744	1	0
t756	1	0
t761	1	0
t763	1	0
t773	1	0
t777	1	0
t783	1	0
t793	1	0
t796	1	0
t800	1	0
t804	1	0
t809	1	0
t813	1	0
t814	1	0
t819	1	0
t830	1	0
t831	1	0
t836	1	0
t838	1	0
t842	1	0
t862	1	0
t889	1	0
t890	1	0
t892	1	0
t895	1	0
t901	1	0
t905	1	0
t911	1	0
t913	1	0
t915	1	0
t916	1	0
t919	1	0
t922	1	0
t924	1	0
t926	1	0
t931	1	0
t933	1	0
t935	1	0
t943	1	0
t946	1	0
t952	1	0
t955	1	0
t959	1	0
t960	1	0
t967	1	0
t974	1	0
t983	1	0
t984	1	0
t988	1	0
t993	1	0
t995	1	0
t996	1	0
t999	1	0
t1001	1	0
t1002	1	0
t1003	1	0
t1010	1	0
t1012	1	0
t1014	1	0
t1015	1	0
t1016	1	0
t1019	1	0
t1022	1	0
t1030	1	0
t1037	1	0
t1039	1	0
t1050	1	0
t1058	1	0
t1068	1	0
t1069	1	0
t1073	1	0
t1083	1	0
t1085	1	0
t1095	1	0
t1096	1	0
t1107	1	0
t1113	1	0
t1115	1	0
t1117	1	0
t1118	1	0
t1121	1	0
t1123	1	0
t1131	1	0
t1139	1	0
t1140	1	0
t1142	1	0
t1149	1	0
t1158	1	0
t1159	1	0
t1163	1	0
t1174	1	0
t1179	1	0
t1201	1	0
t1205	1	0
t1206	1	0
t1217	1	0
t1236	1	0
t1240	1	0
t1242	1	0
t1246	1	0
t1251	1	0
t1255	1	0
t1256	1	0
t1260	1	0
t1264	1	0
t1265	1	0
t1268	1	0
t1294	1	0
t1295	1	0
t1300	1	0
t1304	1	0
t1306	1	0
t1309	1	0
t1312	1	0
t1325	1	0
t1326	1	0
t1344	1	0
t1353	1	0
t1364	1	0
t1370	1	0
t1371	1	0
t1372	1	0
t1376	1	0
t1383	1	0
t1384	1	0
t1385	1	0
t1387	1	0
t1396	1	0
t1405	1	0
t1409	1	0
t1410	1	0
t1417	1	0
t1426	1	0
