taxon	int_1	int_2
t1	0	1
t3	0	1
t5	0	1
t6	0	1
t7	1	1
t8	1	0
t11	0	1
t13	1	1
t15	1	1
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t23	0	1
t25	1	1
t27	1	0
t28	1	0
t29	0	1
t30	1	0
t32	1	0
t33	1	0
t41	1	0
t43	1	0
t45	1	0
t49	1	0
t52	1	1
t54	1	0
t55	0	1
t57	1	0
t58	1	1
t60	1	0
t62	1	0
t65	1	0
t80	1	0
t98	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t113	1	0
t119	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t133	0	1
t134	0	1
t135	1	1
t140	1	0
t144	1	0
t150	0	1
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t167	1	0
t170	1	0
t173	1	0
t180	1	0
t183	1	0
t186	1	0
t187	1	0
t195	1	0
t198	1	0
t201	1	1
t207	1	0
t209	0	1
t210	1	0
t211	1	0
t213	1	0
t219	1	0
t224	1	0
t226	1	1
t227	1	0
t229	1	0
t230	1	0
t232	1	0
t237	1	0
t239	1	0
t241	1	0
t245	1	0
t249	1	0
t253	1	0
t258	1	0
t260	1	0
t262	1	0
t265	1	0
t268	1	0
t271	1	0
t280	1	0
t290	1	0
t294	1	0
t295	1	0
t299	1	0
t301	1	0
t303	1	0
t304	1	0
t306	1	0
t308	1	0
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t324	1	0
t325	1	0
t326	1	0
t328	1	0
t332	1	0
t335	1	0
t337	1	0
t339	1	0
t341	1	0
t343	1	0
t349	1	0
t352	1	0
t358	1	0
t359	1	0
t362	1	0
t363	1	0
t378	1	0
t379	1	0
t382	1	0
t383	1	0
t387	0	1
t392	1	0
t395	1	0
t398	1	0
t403	1	0
t405	1	0
t408	1	0
t410	1	0
t411	1	0
t413	1	0
t415	1	0
t420	1	0
t423	1	0
t426	1	0
t427	1	1
t428	1	0
