taxon	int_1	int_2
t1	0	1
t5	0	1
t12	1	1
t13	1	0
t14	1	0
t18	0	1
t25	1	0
t26	1	0
t31	1	0
t35	0	1
t37	1	1
t39	1	0
t44	1	0
t46	1	0
t47	1	0
t52	1	0
t53	1	0
t60	1	0
t64	0	1
t65	1	0
t66	1	0
t67	1	0
t77	1	0
t78	1	0
t79	1	0
t83	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t101	1	0
t104	1	0
t109	1	0
t116	1	0
t118	0	1
t119	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t132	1	0
t134	1	0
t137	1	0
t138	1	0
t142	1	0
t152	0	1
t153	1	1
t155	1	0
t156	0	1
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t169	1	0
t170	1	0
t171	1	0
t175	1	0
t178	1	0
t180	1	0
t183	1	0
t188	1	0
t201	1	0
t209	1	0
t214	1	0
t215	1	0
t218	1	0
t219	1	0
t221	1	0
t222	1	0
t223	1	0
t224	1	0
t228	1	0
t233	1	0
t234	1	0
t242	1	0
t244	1	0
t247	1	0
t249	1	0
t257	1	0
t262	1	0
t267	1	0
t271	1	0
t276	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t285	1	0
t291	1	0
t298	1	0
t299	1	0
t302	1	0
t304	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t317	1	0
t319	1	0
t323	1	0
t325	1	0
t335	1	0
t340	1	0
t344	1	0
t345	1	0
t346	1	0
t350	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t362	1	0
t369	1	0
t371	1	0
t373	1	0
t376	1	0
t378	1	0
t379	1	0
t382	1	0
t388	1	0
t399	1	0
t406	1	0
t407	1	0
t409	1	0
t411	1	0
t413	1	0
t417	1	0
t421	1	0
t427	1	0
t433	1	0
t435	1	0
t437	1	0
t441	1	0
t445	1	0
t447	1	0
t452	1	0
t459	1	0
t460	1	0
t463	1	0
t467	1	0
t468	1	0
t471	1	0
t475	1	0
t476	1	0
t478	1	0
t479	1	0
t480	1	0
t483	1	0
t484	1	0
t486	1	0
t489	1	0
t497	1	0
t498	1	0
t509	1	0
t512	1	0
t520	1	0
t522	1	0
t532	1	0
t533	1	0
t541	1	0
t544	1	0
t547	1	0
t548	1	0
t555	1	0
t566	1	0
t567	1	0
t569	1	0
t581	1	0
t582	1	0
t583	1	0
t596	1	0
t598	1	0
t604	1	0
t605	1	0
t607	1	0
t613	1	0
t614	1	0
t616	1	0
t620	1	0
t622	1	0
t624	1	0
t629	1	0
t630	1	0
t631	1	0
t634	1	0
t636	1	0
t638	1	0
t640	1	0
t641	1	0
t642	1	0
t645	1	0
t646	1	0
t647	1	0
t649	1	0
t651	1	0
t664	1	0
t675	1	0
t676	1	0
t677	1	0
t679	1	0
t680	1	0
t682	1	0
t690	1	0
t697	1	0
t698	1	0
t703	1	0
t706	1	0
t707	1	0
t709	1	0
t713	1	0
t714	1	0
t718	1	0
t725	1	0
t726	1	0
t733	1	0
t734	1	0
t740	1	0
t748	1	0
t753	1	0
t758	1	0
t763	1	0
t764	1	0
t767	1	0
t770	1	0
t771	1	0
t773	1	0
t774	1	0
t775	1	0
t778	1	0
t784	1	0
t785	1	0
t787	1	0
t794	1	0
t797	1	0
t800	1	0
t801	1	0
t802	1	0
t816	1	0
t821	1	0
t829	1	0
t830	1	0
t840	1	0
t845	1	0
t852	1	0
t857	1	0
t880	1	0
t883	1	0
t884	1	0
t885	1	0
t887	1	0
t888	1	0
t893	1	0
t895	1	0
t898	1	0
t899	1	0
t901	1	0
t903	1	0
t914	1	0
t918	1	0
t922	1	0
t923	1	0
t927	1	0
t930	1	0
t938	1	0
t942	1	0
t956	1	0
t964	1	0
t965	1	0
t976	1	0
t979	1	0
t981	1	0
t983	1	0
t985	1	0
t989	1	0
t990	1	0
t995	1	0
t998	1	0
t1000	1	0
t1002	1	0
t1007	1	0
t1015	1	0
t1027	1	0
t1028	1	0
t1032	1	0
t1042	1	0
t1051	1	0
t1058	1	0
t1060	1	0
t1070	1	0
t1072	1	0
t1088	1	0
t1089	1	0
t1090	1	0
t1093	1	0
t1101	1	0
t1102	1	0
t1104	1	0
t1110	1	0
t1114	1	0
t1118	1	0
t1123	1	0
t1140	1	0
t1142	1	0
t1147	1	0
