taxon	int_1	int_2
t3	1	1
t4	1	0
t5	0	1
t8	1	0
t9	1	0
t10	1	0
t13	1	0
t14	1	0
t17	1	0
t18	1	1
t19	1	0
t20	1	0
t24	1	0
t26	1	0
t30	1	0
t31	1	0
t35	1	1
t37	1	0
t38	1	0
t43	1	0
t44	1	0
t45	1	0
t48	1	0
t49	1	0
t50	1	0
t58	1	0
t59	1	0
t60	1	0
t64	1	0
t69	1	0
t71	1	0
t75	1	0
t76	1	0
t87	1	0
t95	1	0
t99	1	0
t100	1	0
t106	1	0
t109	1	0
t119	1	0
t124	1	0
t125	1	0
t129	1	0
t133	1	0
t138	1	0
t146	1	0
t147	1	0
t156	1	0
t158	1	0
t160	1	0
t161	1	0
t166	1	0
t171	1	0
t172	1	0
t180	1	0
t181	1	0
t189	1	0
t194	1	0
t196	1	0
t197	1	0
t206	1	0
t222	1	0
t224	1	0
t229	1	0
t231	1	0
t233	1	0
t239	1	0
t244	1	0
t246	1	0
t260	1	0
t268	1	0
t272	1	0
t276	1	0
t277	1	0
t288	1	0
t295	1	0
t302	1	0
t303	1	0
t315	1	0
t319	1	0
t320	1	0
t324	1	0
t330	1	0
t337	1	0
t338	1	0
t344	1	0
t348	1	0
t350	1	0
t357	1	0
t367	1	0
t368	1	0
t376	1	0
