taxon	int_1	int_2
t1	0	1
t3	1	1
t4	0	1
t5	1	0
t6	1	0
t9	1	0
t10	0	1
t12	1	0
t13	1	0
t17	1	0
t20	1	0
t21	1	0
t23	1	0
t24	1	1
t25	1	0
t26	1	0
t30	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t44	1	0
t46	1	0
t47	1	0
t49	1	0
t51	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t69	1	0
t71	1	0
t72	1	0
t78	1	0
t83	1	0
t84	1	0
t88	1	0
t97	1	0
t99	1	0
t100	1	0
t106	1	0
t108	1	0
t112	1	0
t113	1	0
t119	1	0
t121	1	0
t125	1	0
t131	1	0
t133	1	0
t135	1	0
t146	1	0
t156	1	0
t157	1	0
t158	1	0
t162	1	0
t172	1	0
t176	1	0
t180	1	0
t187	1	0
t194	1	0
t196	1	0
t202	1	0
t211	1	0
t212	1	0
t216	1	0
t219	1	0
t231	1	0
t237	1	0
t238	1	0
t239	1	0
t242	1	0
t256	1	0
t260	1	0
t274	1	0
t279	1	0
t282	1	0
t300	1	0
