taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	1	0
t6	0	1
t7	1	0
t9	0	1
t14	0	1
t15	1	0
t16	1	1
t18	1	0
t21	0	1
t22	1	0
t23	1	0
t29	1	0
t31	1	0
t32	1	0
t35	1	0
t37	1	0
t40	1	0
t41	1	0
t44	1	1
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t56	1	0
t70	1	0
t72	1	0
t74	1	0
t79	1	0
t81	1	0
t83	1	0
t85	1	0
t88	1	0
t92	1	0
t94	1	0
t95	1	0
t97	1	0
t108	0	1
t110	1	0
t112	1	0
t114	1	0
t118	1	0
t121	1	0
t128	1	0
t130	1	0
t135	1	0
t136	1	0
t141	1	0
t143	1	0
t150	1	0
t152	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t169	1	0
t170	1	0
t174	1	0
t176	1	0
t178	1	0
t184	1	0
t186	1	0
t199	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t216	1	0
t218	1	0
t223	1	0
t224	1	0
t226	1	0
t235	1	0
t238	1	0
t241	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	0
t254	1	0
t260	1	0
t265	1	0
t271	1	0
t272	1	0
t273	1	0
t276	1	0
t279	1	0
t281	1	0
t282	1	0
t284	1	0
t290	1	0
t291	1	0
t303	1	0
t307	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t316	1	0
t324	1	0
t328	1	0
t334	1	0
t335	1	0
t351	1	0
t353	1	0
t354	1	0
t355	1	0
t366	1	0
t367	1	0
t379	1	0
t384	1	0
t389	1	0
t395	1	0
t396	1	0
t397	1	0
t406	1	0
t420	1	0
t421	1	0
t431	1	0
t439	1	0
t442	1	0
t443	1	0
t444	1	0
t450	1	0
t460	1	0
t480	1	0
t487	1	0
t488	1	0
t499	1	0
t500	1	0
t502	1	0
t506	1	0
t511	1	0
t524	1	0
t527	1	0
t529	1	0
t539	1	0
t545	1	0
t549	1	0
t563	1	0
t567	1	0
t568	1	0
t574	1	0
t576	1	0
t579	1	0
t582	1	0
t586	1	0
t587	1	0
t593	1	0
t599	1	0
t600	1	0
t607	1	0
t613	1	0
t618	1	0
t624	1	0
t625	1	0
t645	1	0
t652	1	0
t653	1	0
t662	1	0
t663	1	0
t665	1	0
t670	1	0
t671	1	0
t675	1	0
t676	1	0
t687	1	0
t699	1	0
t701	1	0
t703	1	0
t711	1	0
t716	1	0
t717	1	0
t723	1	0
t728	1	0
t749	1	0
