taxon	int_1	int_2
t6	1	1
t7	1	0
t8	1	0
t9	0	1
t10	0	1
t15	1	0
t19	1	0
t20	0	1
t22	1	0
t24	1	1
t25	0	1
t26	0	1
t28	1	0
t30	1	0
t34	1	0
t38	1	1
t39	0	1
t40	1	0
t41	1	0
t42	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t52	1	0
t55	1	0
t58	1	0
t59	1	0
t61	1	0
t67	1	0
t68	1	0
t77	1	0
t79	1	0
t81	1	0
t84	1	0
t86	0	1
t90	1	0
t91	1	0
t97	1	0
t99	1	0
t102	1	0
t105	1	0
t107	1	0
t108	1	0
t110	1	0
t111	1	0
t114	1	0
t117	1	0
t118	1	0
t120	1	0
t125	0	1
t126	1	0
t128	1	0
t139	1	0
t146	1	0
t149	1	0
t151	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t177	1	0
t182	1	0
t188	1	0
t191	1	0
t192	1	0
t196	1	0
t197	1	0
t200	1	0
t204	1	0
t206	1	0
t208	1	0
t210	1	0
t216	1	0
t217	1	0
t225	1	0
t227	1	0
t230	1	0
t235	1	0
t237	1	0
t238	1	0
t243	1	0
t249	1	0
t252	1	0
t260	1	0
t267	1	0
t268	1	0
t269	1	0
t273	1	0
t282	1	0
t283	1	0
t284	1	0
t286	0	1
t287	1	0
t288	1	0
t289	1	0
t293	1	0
t294	1	0
t298	1	0
t300	1	0
t302	1	0
t304	1	0
t310	1	0
t312	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t320	1	0
t325	1	0
t328	1	0
t331	1	0
t332	1	0
t336	1	0
t340	1	0
t341	1	0
t342	1	0
t344	1	0
t345	1	0
t349	1	0
t351	1	0
t354	1	0
t356	1	0
t359	1	0
t360	1	0
t365	1	0
t369	1	0
t370	1	0
t373	1	0
t374	1	0
t375	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	0
t393	1	0
t395	1	0
t397	1	0
t407	1	0
t414	1	0
t421	1	0
t426	1	0
t427	1	0
t428	1	0
t432	1	0
t434	1	0
t443	1	0
t448	1	0
t452	1	0
t460	1	0
t461	1	0
t462	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t468	1	0
t472	1	0
t478	1	0
t479	1	0
t484	1	0
t486	1	0
t487	1	0
t490	1	0
t500	1	0
t502	1	0
t507	1	0
t511	1	0
t512	1	0
t513	1	0
t515	1	0
t517	1	0
t524	1	0
t526	1	0
t530	1	0
t532	1	0
t533	1	0
t535	1	0
t537	1	0
t560	1	0
t561	1	0
t562	1	0
t567	1	0
t571	1	0
t573	1	0
t588	1	0
t590	1	0
t597	1	0
t601	1	0
t602	1	0
t604	1	0
t606	1	0
t607	0	1
t615	1	0
t621	1	0
t623	1	0
t632	1	0
t634	1	0
t642	1	0
t648	1	0
t655	1	0
t656	1	0
t658	1	0
t662	1	0
t663	1	0
t666	1	0
t667	1	0
t668	1	0
t678	1	0
t685	1	0
t700	1	0
t704	1	0
t707	1	0
t711	1	0
t712	1	0
t716	1	0
t722	1	0
t723	1	0
t726	1	0
t733	1	0
t738	1	0
t749	1	0
t750	1	0
t751	1	0
t757	1	0
t759	1	0
t774	1	0
t780	1	0
t782	1	0
t784	1	0
t786	1	0
t788	1	0
t795	1	0
t797	1	0
t803	1	0
t804	1	0
t807	1	0
t821	1	0
t825	1	0
t829	1	0
t840	1	0
t846	1	0
t867	1	0
t869	1	0
t870	1	0
t873	1	0
t880	1	0
t884	1	0
t891	1	0
t895	1	0
t897	1	0
t912	1	0
t914	1	0
t915	1	0
t921	1	0
t924	1	0
t937	1	0
t948	1	0
t949	1	0
t953	1	0
t957	1	0
t958	1	0
t959	1	0
t963	1	0
t964	1	0
t965	1	0
t974	1	0
t977	1	0
t979	1	0
t980	1	0
t981	1	0
t982	1	0
t984	1	0
t986	1	0
t989	1	0
t991	1	0
t1000	1	0
t1002	1	0
t1003	1	0
t1004	1	0
t1010	1	0
t1017	1	0
t1018	1	0
t1037	1	0
t1039	1	0
t1069	1	0
t1072	1	0
t1075	1	0
t1079	1	0
t1080	1	0
t1089	1	0
t1090	1	0
t1091	1	0
t1096	1	0
t1097	1	0
t1106	1	0
t1111	1	0
t1116	1	0
t1117	1	0
t1121	1	0
t1123	1	0
t1124	1	0
t1125	1	0
t1130	1	0
t1133	1	0
t1147	1	0
t1151	1	0
t1152	1	0
t1153	1	0
t1158	1	0
t1169	1	0
t1171	1	0
t1176	1	0
t1177	1	0
t1189	1	0
t1190	1	0
t1194	1	0
t1210	1	0
t1215	1	0
t1220	1	0
t1252	1	0
t1256	1	0
t1266	1	0
t1270	1	0
t1276	1	0
t1284	1	0
t1285	1	0
t1289	1	0
t1294	1	0
t1302	1	0
t1306	1	0
t1318	1	0
t1338	1	0
t1343	1	0
t1354	1	0
t1362	1	0
t1382	1	0
