taxon	int_1	int_2
t1	0	1
t3	0	1
t5	0	1
t6	1	1
t7	1	1
t11	0	1
t15	1	0
t18	1	1
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t36	1	0
t37	1	1
t40	1	0
t41	1	1
t45	1	0
t50	1	0
t52	1	0
t56	1	0
t58	1	0
t59	1	0
t65	1	0
t67	1	0
t70	1	0
t75	1	0
t77	1	0
t79	1	0
t80	1	0
t81	1	0
t84	1	0
t85	1	0
t88	1	0
t89	1	0
t96	1	0
t99	1	0
t102	1	0
t103	1	0
t106	1	0
t110	1	0
t113	1	0
t114	1	0
t117	1	1
t133	1	0
t134	1	0
t146	1	0
t148	1	0
t159	1	0
t160	1	0
t168	0	1
t169	0	1
t171	1	0
t172	1	0
t176	1	0
t181	1	0
t182	1	0
t184	1	0
t186	1	0
t190	1	0
t192	1	0
t193	1	0
t198	1	0
t201	1	0
t205	1	0
t211	1	0
t217	1	0
t221	1	0
t223	1	0
t224	1	0
t232	1	0
t233	1	0
t234	1	0
t241	1	0
t244	1	0
t251	1	0
t256	1	0
t258	1	0
t262	1	0
t265	1	0
t270	1	0
t275	1	0
t277	1	0
t282	1	0
t284	1	0
t285	1	0
t299	1	0
t304	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t316	1	0
t317	1	0
t318	1	0
t323	1	0
t327	1	0
t329	1	0
t334	1	0
t335	1	0
t336	1	0
t337	1	0
t339	1	0
t344	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t364	1	0
t366	1	0
t367	1	0
t369	1	0
t377	1	0
t390	1	0
t391	1	0
t395	1	0
t397	1	0
t399	1	0
t400	1	0
t402	1	0
t412	1	0
t417	1	0
t419	1	0
t420	1	0
t424	1	0
t427	1	0
t431	1	0
t432	1	0
t436	1	0
t439	1	0
t440	1	0
t444	1	0
t445	1	0
t467	1	0
t468	1	0
t482	1	0
t485	1	0
t486	1	0
t491	1	0
t498	1	0
t500	1	0
t509	1	0
t511	1	0
t513	1	0
t518	1	0
t520	1	0
t524	1	0
t531	1	0
t532	1	0
t533	1	0
t536	1	0
t537	1	0
t538	1	0
t539	1	0
t541	1	0
t544	1	0
t551	1	0
t552	1	0
t553	1	0
t554	1	0
t555	1	0
t564	1	0
t568	1	0
t571	1	0
t575	1	0
t584	1	0
t589	1	0
t590	1	0
t594	1	0
t599	1	0
t601	1	0
t604	1	0
t605	1	0
t620	1	0
t623	1	0
t632	1	0
t633	1	0
t634	1	0
t642	1	0
t645	1	0
t647	1	0
t651	1	0
t657	1	0
t659	1	0
t661	1	0
t663	1	0
t664	1	0
t668	1	0
t669	1	0
t673	1	0
t680	1	0
t684	1	0
t685	1	0
t686	1	0
t688	1	0
t690	1	0
t698	1	0
t704	1	0
t706	1	0
t708	1	0
t709	1	0
t710	1	0
t734	1	0
t748	1	0
t752	1	0
t753	1	0
t760	1	0
t766	1	0
t775	1	0
t784	1	0
t791	1	0
t803	1	0
t807	1	0
t815	1	0
t824	1	0
t827	1	0
t828	1	0
t830	1	0
t834	1	0
t847	1	0
t848	1	0
t852	1	0
t853	1	0
t855	1	0
t862	1	0
t869	1	0
t873	1	0
t876	1	0
t879	1	0
t881	1	0
t882	1	0
t883	1	0
t884	1	0
t886	1	0
t893	1	0
t898	1	0
t905	1	0
t906	1	0
t911	1	0
t918	1	0
t929	1	0
t933	1	0
t936	1	0
t947	1	0
t968	1	0
t970	1	0
t976	1	0
t980	1	0
t984	1	0
t1014	1	0
t1016	1	0
t1021	1	0
t1024	1	0
t1025	1	0
