taxon	int_1	int_2
t1	1	0
t3	0	1
t4	0	1
t7	0	1
t9	1	0
t10	1	0
t13	1	1
t16	1	0
t17	1	0
t18	0	1
t19	1	1
t20	1	0
t22	1	0
t23	0	1
t24	1	1
t25	1	0
t27	1	0
t28	1	0
t31	1	0
t32	1	0
t35	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t43	1	0
t45	1	0
t46	1	0
t58	1	0
t59	1	0
t64	1	0
t65	0	1
t68	0	1
t69	1	0
t70	1	0
t71	0	1
t72	0	1
t76	1	0
t81	1	0
t82	1	0
t83	1	0
t86	1	0
t93	1	0
t94	1	0
t95	1	0
t97	1	0
t103	1	0
t107	1	0
t110	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t134	1	0
t138	1	0
t140	1	0
t142	1	0
t145	1	0
t146	1	0
t147	1	1
t149	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t158	1	0
t159	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t169	1	0
t172	1	0
t173	1	0
t175	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t192	1	0
t196	1	0
t199	1	0
t206	1	0
t207	1	0
t215	1	0
t216	1	0
t219	1	0
t220	1	0
t222	1	0
t227	1	0
t228	1	0
t232	1	0
t234	1	0
t238	1	0
t240	1	0
t246	1	0
t254	1	0
t260	1	0
t263	1	0
t273	1	0
t274	1	0
t276	1	0
t283	1	0
t284	1	0
t291	1	0
t294	1	0
t297	1	0
t298	1	0
t302	1	0
t303	1	0
t306	1	0
t308	1	0
t313	1	0
t314	1	0
t317	1	0
t321	1	0
t323	0	1
t327	1	0
t330	1	0
t334	1	0
t337	1	0
t338	1	0
t343	1	0
t346	1	0
t349	1	0
t351	1	0
t353	1	0
t354	1	0
t358	1	0
t360	1	0
t362	1	0
t370	1	0
t371	1	0
t373	1	0
t375	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t383	1	0
t384	1	0
t386	1	0
t388	1	0
t392	1	0
t395	1	0
t397	1	0
t403	1	0
t404	1	0
t406	1	0
t407	1	0
t411	1	0
t413	1	0
t420	1	0
t428	1	0
t433	1	0
t435	1	0
t437	1	0
t449	1	0
t456	1	0
t464	1	0
t466	1	0
t467	1	0
t469	1	0
t470	1	0
t471	1	1
t472	1	1
t473	1	0
t474	1	0
t476	1	0
t477	1	0
t483	1	0
t495	1	0
t496	1	0
t501	1	0
t506	1	0
t507	1	0
t509	1	0
t512	1	0
t517	1	0
t519	1	0
t521	1	0
t533	1	0
t548	1	0
t552	1	0
t555	1	0
t560	1	0
t562	1	0
t571	1	0
t573	1	0
t575	1	0
t576	1	0
t580	1	0
t590	1	0
t600	1	0
t602	1	0
t607	1	0
t608	1	0
t609	1	0
t610	1	0
t612	1	0
t616	1	0
t617	1	0
t618	1	0
t620	1	0
t628	1	0
t633	1	0
t642	1	0
t643	1	0
t646	1	0
t651	1	0
t659	1	0
t660	1	0
t661	1	0
t662	0	1
t663	1	0
t666	1	0
t667	1	0
t671	1	0
t675	1	0
t676	1	0
t682	1	0
t683	1	0
t685	1	0
t688	1	0
t694	1	0
t709	1	0
t710	1	0
t714	1	0
t722	1	0
t727	1	0
t731	1	0
t732	1	0
t735	1	0
t737	1	0
t738	1	0
t740	1	0
t748	1	0
t754	1	0
t759	1	0
t762	1	0
t764	1	0
t772	1	0
t773	1	0
t774	1	0
t775	1	0
t777	1	0
t779	1	0
t781	1	0
t784	1	0
t787	1	0
t792	1	0
t797	1	0
t798	1	0
t799	1	0
t800	1	0
t802	1	1
t813	1	0
t815	1	0
t827	1	0
t829	1	0
t831	1	0
t833	1	0
t842	1	0
t844	1	0
t851	1	0
t862	1	0
t865	1	0
t866	1	0
t881	1	0
t886	1	0
t887	1	0
t888	1	0
t908	1	0
t909	1	0
t911	1	0
t913	1	0
t915	1	0
t920	1	0
t926	1	0
t933	1	0
t935	1	0
t938	1	0
t941	1	0
t944	1	0
t951	1	0
t952	1	0
t960	1	0
t963	1	0
t984	1	0
t985	1	0
t994	1	0
t995	1	0
t997	1	0
t1001	1	0
t1002	1	0
t1006	1	0
t1008	1	0
t1009	1	0
t1013	1	0
t1014	1	0
t1017	1	0
t1020	1	0
t1021	1	0
t1027	1	0
t1038	1	0
t1041	1	0
t1042	1	0
t1046	1	0
t1051	1	0
t1053	1	0
t1055	1	0
t1057	1	0
t1059	1	0
t1061	1	0
t1062	1	0
t1069	1	0
t1072	1	0
t1078	1	0
t1079	1	0
t1085	1	0
t1087	1	0
t1093	1	0
t1105	1	0
t1108	1	0
t1111	1	0
t1112	1	0
t1113	1	0
t1117	1	0
t1118	1	0
t1120	1	0
t1122	1	0
t1126	1	0
t1131	1	0
t1142	1	0
t1145	1	0
t1148	1	0
t1156	1	0
t1158	1	0
t1159	1	0
t1163	1	0
t1164	1	0
t1169	1	0
t1173	1	0
t1177	1	0
t1179	1	0
t1198	1	0
t1201	1	0
t1202	1	0
t1206	1	0
t1210	1	0
t1220	1	0
t1224	1	0
t1225	1	0
t1233	1	0
t1236	1	0
t1239	1	0
t1248	1	0
t1257	1	0
