taxon	int_1	int_2
t1	0	1
t4	0	1
t5	0	1
t10	0	1
t15	1	1
t19	0	1
t20	0	1
t21	1	0
t22	1	0
t24	1	0
t26	1	0
t27	0	1
t28	0	1
t29	0	1
t32	1	0
t34	0	1
t36	1	0
t41	1	0
t48	0	1
t49	1	1
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t65	1	0
t69	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t82	1	0
t92	1	0
t94	1	0
t101	1	0
t102	1	0
t103	1	0
t108	1	0
t113	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t125	1	0
t126	1	0
t128	1	0
t132	1	0
t133	1	0
t137	1	0
t139	1	0
t145	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t161	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t182	1	0
t185	1	0
t187	1	0
t188	1	0
t191	1	0
t194	1	0
t196	1	0
t197	1	0
t200	1	0
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t214	1	0
t224	1	0
t228	1	0
t233	1	0
t241	1	0
t243	1	0
t248	1	0
t254	1	0
t256	1	0
t257	1	0
t260	1	0
t261	1	0
t262	1	0
t264	1	0
t265	1	0
t273	1	0
t274	1	0
t277	1	0
t278	1	0
t280	1	0
t287	1	0
t288	1	0
t292	1	0
t299	1	0
t304	1	0
t305	1	0
t309	1	0
t311	1	0
t319	1	0
t320	1	0
t323	1	0
t324	1	0
t326	1	0
t330	1	0
t335	1	0
t336	1	0
t337	1	0
t342	1	0
t343	1	0
t352	1	0
t355	1	0
t358	1	0
t368	1	0
t373	1	0
t377	1	0
t379	1	0
t382	1	0
t383	1	0
t385	1	0
t387	1	0
t393	1	0
t394	1	0
t395	1	0
t403	1	0
t404	1	0
t407	1	0
t410	1	0
t413	1	0
t418	1	0
t419	1	0
t420	1	0
t423	1	0
t428	1	0
t439	1	0
t440	1	0
t442	1	0
t443	1	0
t452	1	0
t454	1	0
t467	1	0
t476	1	0
t485	1	0
t490	1	0
t492	1	0
t495	1	0
t506	1	0
t514	1	0
t521	1	0
t523	1	0
t525	1	0
t534	1	0
t537	1	0
t543	1	0
t547	1	0
t557	1	0
t571	1	0
t573	1	0
t579	1	0
t588	1	0
t589	1	0
t600	1	0
t606	1	0
t620	1	0
t641	1	0
t642	1	0
t647	1	0
t651	1	0
t662	1	0
t665	1	0
t667	1	0
t688	1	0
t695	1	0
t697	1	0
t698	1	0
t703	1	0
t704	1	0
t705	1	0
t708	1	0
t709	1	0
t710	1	0
t716	1	0
t729	1	0
t740	1	0
t760	1	0
t763	1	0
