taxon	int_1	int_2
t1	1	0
t2	1	1
t4	0	1
t5	0	1
t6	0	1
t7	1	1
t10	1	0
t11	1	0
t19	1	0
t20	0	1
t22	1	0
t23	1	0
t29	1	0
t33	1	0
t34	1	0
t36	0	1
t38	1	0
t39	1	0
t40	1	0
t45	0	1
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t55	1	0
t57	1	0
t61	1	0
t64	1	0
t72	1	0
t76	1	0
t77	1	0
t84	1	0
t90	1	0
t95	1	0
t107	1	0
t111	1	0
t115	1	0
t119	1	0
t121	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t131	1	0
t132	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t146	1	0
t147	1	0
t149	1	0
t151	1	0
t153	1	0
t158	1	0
t164	1	0
t165	1	0
t166	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t178	1	0
t189	1	0
t192	1	0
t195	1	0
t198	1	0
t200	1	0
t206	1	0
t209	1	0
t213	1	0
t215	1	0
t217	1	0
t219	1	0
t220	1	0
t230	1	0
t234	1	0
t247	1	0
t248	1	0
t251	1	0
t257	1	0
t264	1	0
t268	1	0
t275	1	0
t278	1	0
t279	1	0
