taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t6	0	1
t7	0	1
t9	0	1
t11	0	1
t13	0	1
t14	1	0
t15	1	0
t18	1	0
t20	1	0
t22	0	1
t23	1	0
t27	1	0
t28	1	0
t33	0	1
t38	1	0
t40	1	0
t42	0	1
t43	1	0
t45	0	1
t48	1	0
t51	1	0
t53	0	1
t54	1	1
t55	1	0
t56	1	0
t57	0	1
t61	0	1
t62	1	0
t63	1	0
t66	1	0
t71	1	1
t72	0	1
t73	0	1
t77	1	0
t78	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t95	0	1
t96	1	0
t97	1	0
t98	1	0
t101	1	1
t103	1	0
t104	1	0
t105	1	0
t110	1	0
t111	1	0
t113	1	0
t114	1	0
t115	1	0
t123	1	0
t124	1	0
t127	1	0
t128	1	0
t129	1	0
t131	1	1
t132	0	1
t133	0	1
t134	1	0
t135	1	0
t136	1	0
t138	1	0
t140	1	0
t143	1	0
t150	0	1
t156	1	1
t160	1	0
t161	1	0
t166	0	1
t168	0	1
t170	1	0
t172	1	0
t175	1	0
t176	1	0
t179	1	0
t181	1	0
t188	1	0
t192	1	0
t193	1	0
t205	1	0
t213	1	0
t216	1	0
t219	1	0
t220	1	0
t221	1	0
t223	1	0
t229	1	0
t230	1	0
t237	1	0
t239	1	0
t246	1	0
t249	1	0
t253	1	0
t257	0	1
t263	1	0
t272	1	0
t276	1	0
t278	1	0
t285	1	1
t287	1	0
t289	1	0
t294	1	0
t297	1	0
t298	1	0
t300	1	0
t301	1	0
t304	1	0
t307	1	0
t308	1	0
t309	1	0
t316	1	0
t317	1	0
t319	1	0
t320	1	0
t323	1	0
t325	1	0
t330	1	0
t333	1	0
t335	1	0
t338	1	0
t341	1	0
t346	1	0
t349	1	0
t354	1	0
t357	1	0
t360	1	0
t365	1	0
t373	1	0
t374	1	0
t375	1	0
t384	1	0
t387	1	0
t395	1	0
t396	1	0
t397	1	0
t399	1	0
