taxon	int_1	int_2
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t6	0	1
t7	0	1
t9	1	0
t11	1	0
t15	1	1
t17	1	0
t24	1	0
t25	1	0
t31	1	0
t37	1	0
t39	1	0
t41	1	0
t43	0	1
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t56	1	0
t58	1	1
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t71	1	0
t72	1	0
t79	1	0
t81	1	0
t86	1	0
t90	1	0
t93	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t115	1	0
t116	1	0
t119	1	0
t126	1	0
t128	1	0
t136	1	0
t138	1	0
t143	1	0
t144	1	0
t156	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t169	1	0
t172	1	0
t173	1	0
t174	1	0
t178	1	0
t179	1	0
t182	1	0
t184	1	0
t186	1	0
t194	1	0
t195	1	0
t198	1	0
t199	1	0
t201	1	0
t203	1	0
t208	1	0
t213	1	0
t215	1	0
t218	1	0
t220	1	0
t222	1	0
t225	1	0
t226	1	0
t245	1	1
t249	1	0
t251	1	0
t252	1	0
t254	1	0
t258	1	0
t266	1	0
t273	1	0
t275	1	0
t280	1	0
t284	1	0
t285	1	0
t287	1	0
t292	1	0
t293	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t308	1	0
t311	1	0
t314	1	0
t315	1	0
t322	1	0
t325	1	0
t327	1	0
t339	1	0
t343	1	0
t349	1	0
t353	1	0
t358	1	0
t365	1	0
t368	1	0
t377	1	0
t378	1	0
t387	1	0
t401	1	0
t403	1	0
t406	1	0
t407	1	0
t408	1	0
t417	1	0
t418	1	0
t421	1	0
t427	1	0
t428	1	0
t431	1	0
t435	1	0
t436	1	0
t438	1	0
t440	1	0
t443	1	0
t446	1	0
t451	1	0
t453	1	0
t455	1	0
t456	1	0
t457	1	0
t458	1	0
t460	1	0
t463	1	0
t464	1	0
t467	1	0
t473	1	0
t476	1	0
t478	1	0
t482	1	0
t487	1	0
t495	1	0
t500	1	0
t501	1	0
t503	1	0
t505	1	0
t509	1	0
t511	1	0
t515	1	0
t517	1	0
t521	1	0
t523	1	0
t526	1	0
t533	1	0
t534	1	0
t540	1	0
t544	1	0
t548	1	0
t550	1	0
t552	1	0
t553	1	0
t554	1	0
t561	1	0
t566	1	0
t568	1	0
t569	1	0
t570	1	0
t577	1	0
t578	1	0
t583	1	0
t591	1	0
t596	1	0
t597	1	0
t601	1	0
t603	1	0
t605	1	0
t613	1	0
t615	1	0
t625	1	0
t627	1	0
t631	1	0
t632	1	0
t634	1	0
t637	1	0
t639	1	0
t640	1	0
t642	1	0
t652	1	0
t654	1	0
t657	1	0
t663	1	0
t665	1	0
t673	1	0
t674	1	0
t676	1	0
t677	1	0
t683	1	0
t686	1	0
t689	1	0
t692	1	0
t693	1	0
t694	1	0
t695	1	0
t696	1	0
t697	1	0
t703	1	0
t709	1	0
t714	1	0
t715	1	0
t717	1	0
t723	1	0
t731	1	0
t738	1	0
t742	1	0
t745	1	0
t755	1	0
t758	1	0
t765	1	0
t772	1	0
t773	1	0
t777	1	0
t782	1	0
t785	1	0
t786	1	0
t787	1	0
t789	1	0
t790	1	0
t795	1	0
t799	1	0
t802	1	0
t803	1	0
t804	1	0
t810	1	0
t819	1	0
t828	1	0
t838	1	0
t845	1	0
t848	1	0
t856	1	0
t883	1	0
t890	1	0
t891	1	0
t892	1	0
t908	1	0
t915	1	0
t921	1	0
t924	1	0
t933	1	0
t934	1	0
t935	1	0
t936	1	0
t937	1	0
t938	1	0
t950	1	0
t951	1	0
t959	1	0
t962	1	0
t965	1	0
t969	1	0
t974	1	0
t986	1	0
t993	1	0
t995	1	0
t997	1	0
t1004	1	0
t1011	1	0
t1016	1	0
t1018	1	0
t1035	1	0
t1036	1	0
t1047	1	0
t1051	1	0
t1056	1	0
t1063	1	0
t1073	1	0
t1074	1	0
t1075	1	0
t1079	1	0
t1088	1	0
t1096	1	0
t1097	1	0
t1103	1	0
t1110	1	0
t1111	1	0
t1114	1	0
t1127	1	0
t1130	1	0
t1144	1	0
t1147	1	0
t1148	1	0
t1156	1	0
t1161	1	0
t1167	1	0
t1173	1	0
t1187	1	0
t1203	1	0
t1207	1	0
t1210	1	0
t1217	1	0
t1224	1	0
t1228	1	0
t1235	1	0
t1238	1	0
t1244	1	0
t1247	1	0
t1253	1	0
t1259	1	0
t1274	1	0
t1286	1	0
t1290	1	0
t1306	1	0
t1320	1	0
t1325	1	0
t1334	1	0
t1337	1	0
t1338	1	0
