taxon	int_1	int_2
t2	0	1
t3	1	0
t4	0	1
t5	0	1
t7	0	1
t9	1	1
t10	0	1
t11	0	1
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t19	0	1
t24	1	0
t27	1	0
t28	1	0
t29	0	1
t30	1	0
t31	1	0
t32	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t50	1	0
t53	1	1
t56	1	0
t58	1	0
t61	1	0
t62	1	0
t64	1	0
t66	1	0
t69	1	0
t72	1	0
t79	1	0
t80	1	0
t81	1	0
t88	1	0
t94	1	0
t97	1	0
t98	1	0
t101	1	0
t102	1	0
t103	1	0
t109	1	0
t113	1	0
t127	1	1
t129	1	0
t130	1	0
t132	1	0
t136	1	1
t141	1	0
t143	1	0
t144	1	0
t149	1	0
t150	1	0
t151	1	0
t153	1	0
t157	1	0
t161	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t173	1	0
t183	1	0
t185	1	0
t186	1	0
t191	1	0
t195	1	0
t197	1	0
t212	1	0
t215	1	0
t217	1	0
t223	1	0
t224	1	0
t229	1	0
t235	1	0
t236	1	0
t239	1	1
t242	1	0
t244	1	0
t245	1	0
t249	0	1
t250	0	1
t251	1	0
t253	1	0
t254	1	0
t256	1	0
t259	1	0
t261	1	0
t262	0	1
t266	1	0
t267	0	1
t268	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t277	1	0
t282	1	0
t287	1	0
t289	1	0
t290	1	0
t295	1	0
t298	1	0
t299	1	0
t317	1	0
t322	1	0
t326	1	0
t329	1	0
t340	1	0
t346	1	0
t359	1	0
t361	1	0
t363	1	0
t367	1	0
t368	1	0
t373	1	0
t379	1	0
t380	1	0
t387	1	0
t391	0	1
t393	1	0
t405	1	0
t406	1	0
t412	1	0
t414	1	0
t415	1	0
t416	1	0
t417	1	0
t420	0	1
t430	1	0
t440	1	0
t441	1	0
t442	1	0
t444	1	0
t445	0	1
t446	1	0
t449	1	0
t450	1	0
t451	1	0
t454	1	0
t455	1	0
t456	1	0
t468	1	0
t471	1	0
t483	1	0
t484	1	0
t485	1	0
t489	1	0
t500	1	0
t501	1	0
t502	1	0
t505	1	0
t507	1	0
t509	1	0
t511	1	0
t512	1	0
t518	1	0
t519	1	0
t531	1	0
t532	1	0
t538	1	0
t544	1	0
t551	1	0
t552	1	0
t554	1	0
t557	1	0
t558	1	0
t563	1	0
t583	1	0
t584	1	0
t586	1	0
t587	1	0
t588	1	0
t589	1	0
t590	1	0
t591	1	0
t597	1	0
t600	1	0
t601	1	0
t605	1	0
t612	1	0
t615	1	1
t618	1	0
t621	1	0
t622	1	0
t624	1	0
t633	1	0
t634	1	0
t635	1	0
t636	1	0
t641	1	0
t642	1	0
t645	1	0
t646	1	0
t647	1	0
t649	1	0
t651	1	0
t656	1	0
t657	1	0
t659	1	0
t661	1	0
t662	1	0
t669	1	0
t673	1	0
t674	1	0
t675	1	0
t676	1	0
t677	1	0
t679	1	0
t693	1	0
t695	1	0
t698	1	0
t699	1	0
t701	1	0
t703	1	0
t705	1	0
t709	1	0
t718	1	0
t728	1	0
t730	1	0
t740	1	0
t743	1	0
t745	1	0
t748	1	0
t749	1	0
t752	1	0
t760	1	0
t764	1	0
t773	1	0
t778	1	0
t781	1	0
t792	1	0
t793	1	0
t795	1	0
t796	1	0
t798	1	0
t800	1	0
t805	1	0
t810	1	0
t817	1	0
t819	1	0
t822	1	0
t824	1	0
t825	1	0
t827	1	0
t832	1	0
t842	1	1
t844	1	0
t853	1	0
t854	1	0
t862	1	0
t863	1	0
t865	1	0
t867	1	0
t868	1	0
t870	1	0
t875	1	0
t876	1	0
t879	1	0
t886	1	0
t892	1	0
t893	1	0
t900	1	0
t901	1	0
t909	1	0
t912	1	0
t917	1	0
t919	1	0
t927	1	0
t930	1	0
t931	1	0
t933	1	0
t936	1	0
t939	1	0
t940	1	0
t947	1	0
t948	1	0
t949	1	0
t950	1	0
t952	1	0
t956	1	0
t958	1	0
t966	1	0
t970	1	0
t981	1	0
t996	1	0
t998	1	0
t1004	1	0
t1009	1	0
t1020	1	0
t1023	1	0
t1048	1	0
t1055	1	0
t1058	1	0
t1065	1	0
t1072	1	0
t1074	1	0
t1078	1	0
t1081	1	0
t1087	1	0
t1088	1	0
t1089	1	0
t1093	1	0
t1095	1	0
t1111	1	0
t1112	1	0
t1120	1	0
t1121	1	0
t1122	1	0
t1123	1	0
t1124	1	0
t1125	1	0
t1127	1	0
t1131	1	0
t1136	1	0
t1147	1	0
t1148	1	0
t1149	1	0
t1150	1	0
t1152	1	0
t1153	1	0
t1156	1	0
t1158	1	0
t1180	1	0
t1189	1	0
t1191	1	0
t1196	1	0
t1200	1	0
t1204	1	0
t1210	1	0
t1220	1	0
t1222	1	0
t1225	1	0
t1227	1	0
t1229	1	0
t1231	1	0
t1232	1	0
t1234	1	0
t1236	1	0
t1237	1	0
t1239	1	0
t1240	1	0
t1244	1	0
t1247	1	0
t1252	1	0
t1284	1	0
t1290	1	0
t1299	1	0
t1300	1	0
t1306	1	0
t1309	1	0
t1317	1	0
t1318	1	0
t1331	1	0
t1337	1	0
t1341	1	0
t1349	1	0
t1352	1	0
t1361	1	0
t1367	1	0
t1374	1	0
t1376	1	0
t1377	1	0
t1378	1	0
t1381	1	0
t1382	1	0
t1386	1	0
t1389	1	0
t1401	1	0
t1405	1	0
t1408	1	0
t1409	1	0
t1410	1	0
t1411	1	0
t1432	1	0
t1437	1	0
t1438	1	0
t1445	1	0
t1450	1	0
t1459	1	0
t1471	1	0
t1477	1	0
t1479	1	0
t1481	1	0
t1483	1	0
t1484	1	0
t1486	1	0
t1488	1	0
t1489	1	0
t1492	1	0
t1499	1	0
t1500	1	0
t1503	1	0
t1525	1	0
t1527	1	0
t1534	1	0
t1547	1	0
t1553	1	0
t1560	1	0
t1567	1	0
t1570	1	0
t1571	1	0
t1577	1	0
t1580	1	0
t1581	1	0
t1582	1	0
t1585	1	0
t1588	1	0
t1608	1	0
t1617	1	0
t1628	1	0
t1630	1	0
t1638	1	0
t1640	1	0
t1641	1	0
t1643	1	0
t1649	1	0
t1652	1	0
t1654	1	0
t1659	1	0
t1660	1	0
t1674	1	0
t1681	1	0
t1688	1	0
t1689	1	0
t1690	1	0
t1692	1	0
t1714	1	0
t1735	1	0
t1742	1	0
t1748	1	0
t1759	1	0
t1760	1	0
t1768	1	0
t1771	1	0
t1775	1	0
t1781	1	0
t1786	1	0
t1792	1	0
t1796	1	0
t1800	1	0
t1810	1	0
t1819	1	0
t1823	1	0
t1831	1	0
t1833	1	0
t1874	1	0
t1881	1	0
t1887	1	0
t1890	1	0
t1899	1	0
