taxon	int_1	int_2
t2	0	1
t4	0	1
t6	1	0
t8	1	1
t10	1	0
t11	1	0
t14	1	0
t16	1	0
t17	1	0
t21	1	0
t22	1	0
t24	0	1
t25	1	0
t26	1	0
t35	1	0
t36	1	0
t39	1	0
t40	1	0
t45	1	1
t46	1	0
t47	1	0
t50	1	0
t51	1	0
t53	1	0
t59	1	0
t62	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t71	1	0
t77	1	0
t78	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t92	1	0
t95	1	0
t100	1	0
t102	1	0
t103	1	0
t108	1	0
t109	1	0
t115	1	0
t120	1	0
t122	1	0
t125	1	0
t135	1	0
t136	1	0
t138	1	0
t141	1	0
t146	1	0
t151	1	0
t152	1	0
t153	1	0
t158	1	0
t160	1	0
t161	1	0
t167	1	0
t171	1	0
t173	1	0
t184	1	0
t186	1	0
t190	1	0
t194	1	0
t195	1	0
t209	1	0
t222	1	0
t228	1	0
