taxon	int_1	int_2
t1	0	1
t7	0	1
t13	1	0
t17	1	0
t18	1	0
t19	1	0
t21	1	0
t22	1	0
t23	1	0
t25	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t37	1	0
t39	1	0
t46	1	0
t47	1	0
t48	1	0
t53	1	0
t54	1	0
t55	1	0
t58	1	0
t61	1	0
t62	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t75	1	0
t77	1	0
t78	1	0
t81	1	0
t84	1	0
t85	1	0
t92	1	0
t93	1	0
t98	1	0
t103	1	0
t105	1	0
t106	1	0
t110	1	0
t111	1	0
t113	1	0
t115	1	0
t116	1	0
t120	1	0
t122	1	0
t123	1	0
t125	1	0
t129	1	0
t132	1	0
t138	1	0
t141	1	0
t146	1	0
t147	1	0
t150	1	0
t151	1	0
t154	1	0
t156	1	0
t160	1	0
t167	1	0
t168	1	0
t173	1	0
t182	1	0
t189	1	0
t190	1	0
t205	1	0
t206	1	0
t209	1	0
t215	1	0
t226	1	0
t228	1	0
t236	1	0
t238	1	0
t241	1	0
t244	1	0
t248	1	0
t249	1	0
t260	1	0
t264	1	0
t271	1	0
t272	1	0
t273	1	0
t280	1	0
t283	1	0
t288	1	0
t292	1	0
t295	1	0
t297	1	0
t299	1	0
t313	1	0
t314	1	0
t327	1	0
t332	1	0
t342	1	0
t345	1	0
t347	1	0
t348	1	0
t352	1	0
t356	1	0
t362	1	0
t366	1	0
t369	1	0
t374	1	0
t377	1	0
t382	1	0
t387	1	0
t390	1	0
t392	1	0
t393	1	0
t400	1	0
t417	1	0
