taxon	int_1	int_2
t1	1	1
t3	1	0
t4	1	1
t5	1	0
t6	1	1
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	1
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t38	1	0
t41	1	0
t43	1	0
t45	1	0
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t67	1	0
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t78	1	0
t83	1	0
t84	1	0
t85	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t105	1	0
t110	1	0
t111	1	0
t113	1	0
t115	1	0
t116	1	0
t127	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t137	1	0
t139	1	0
t140	1	0
