taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t5	1	1
t6	1	1
t7	0	1
t8	0	1
t9	0	1
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t18	0	1
t19	0	1
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t53	1	0
t54	1	0
t56	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t83	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t105	1	0
t106	1	0
t109	1	0
t111	1	0
t113	1	0
t114	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t123	1	0
t126	1	0
t127	1	0
t128	1	0
t134	1	0
t135	1	0
t143	1	0
t145	1	0
t148	1	0
t151	1	0
t152	1	0
t153	1	0
t156	1	0
t157	1	0
t158	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t178	1	0
t181	1	0
t182	1	0
t187	1	0
t189	1	0
t190	1	0
t192	1	0
t195	1	0
t196	1	0
t197	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t208	1	0
t209	1	0
t211	1	0
