taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	1	1
t5	1	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	1
t20	1	1
t21	1	1
t22	1	0
t23	1	0
t24	1	0
t25	0	1
t26	1	0
t30	1	1
t31	1	1
t32	1	0
t33	1	0
t37	1	0
t38	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t47	1	0
t49	1	0
t52	1	0
t54	1	0
t55	1	0
t57	1	0
t61	1	0
t63	1	1
t64	1	0
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t89	1	0
t91	1	0
t94	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t112	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t128	1	0
t130	1	0
t132	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t162	1	0
t164	1	0
t166	1	0
t167	1	0
t170	1	0
t171	1	0
t173	1	0
t174	1	0
t177	1	0
t179	1	0
t180	1	0
t181	1	0
t183	1	0
t191	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t203	1	0
t205	1	0
t206	1	0
t210	1	0
t211	1	0
t213	1	0
t214	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t227	1	0
t234	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t244	1	0
t246	1	0
t251	1	0
t252	1	0
t253	1	0
t255	1	0
t259	1	0
t260	1	0
t261	1	0
t266	1	0
t267	1	0
t268	1	0
t270	1	0
t272	1	0
t273	1	0
t275	1	0
t278	1	0
t279	1	0
t283	1	0
t285	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t293	1	0
t294	1	0
t297	1	0
t298	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t310	1	0
t311	1	0
t312	1	0
t314	1	0
t316	1	0
t317	1	0
t320	1	0
t321	1	0
t323	1	0
t324	1	0
t326	1	0
t327	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t344	1	0
t346	1	0
t348	1	0
t349	1	0
t351	1	0
t352	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t359	1	0
t361	1	0
t365	1	0
t370	1	0
t371	1	0
t373	1	0
t374	1	0
t376	1	0
t380	1	0
t384	1	0
t385	1	0
t386	1	0
t390	1	0
t393	1	0
t394	1	0
t396	1	0
t397	1	0
t401	1	0
t403	1	0
t404	1	0
t406	1	0
t408	1	0
t411	1	0
t413	1	0
t415	1	0
t416	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t425	1	0
t426	1	0
t427	1	0
t428	1	0
t429	1	0
t432	1	0
t439	1	0
t440	1	0
t445	1	0
t446	1	0
t449	1	0
t450	1	0
t452	1	0
t455	1	0
t460	1	0
t462	1	0
t463	1	0
t465	1	0
t468	1	0
t473	1	0
t474	1	0
t478	1	0
t483	1	0
t488	1	0
t489	1	0
t491	1	0
