taxon	int_1	int_2
t1	0	1
t2	1	0
t4	0	1
t5	1	0
t6	1	1
t7	1	1
t8	0	1
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	0	1
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t23	1	0
t24	1	0
t26	1	0
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t64	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t80	1	0
t81	1	0
t84	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t96	1	0
t97	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t122	1	0
t126	1	0
t129	1	0
t130	1	0
t133	1	0
t134	1	0
t135	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t150	1	0
t151	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t167	1	0
t168	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t181	1	0
t182	1	0
t184	1	0
t185	1	0
t188	1	0
t189	1	0
t195	1	0
t198	1	0
t199	1	0
t202	1	0
t204	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t213	1	0
t216	1	0
t218	1	0
t219	1	0
t221	1	0
t225	1	0
t226	1	0
t228	1	0
t229	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t237	1	0
t239	1	0
t240	1	0
t242	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t255	1	0
t256	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t263	1	0
t264	1	0
t268	1	0
t269	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t283	1	0
t284	1	0
t289	1	0
t290	1	0
t296	1	0
t297	1	0
