taxon	int_1	int_2
t2	1	1
t3	0	1
t4	1	0
t5	1	0
t6	1	0
t7	0	1
t8	1	1
t9	0	1
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t21	1	0
t22	1	1
t23	1	0
t24	1	1
t26	0	1
t27	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t35	1	0
t39	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t52	1	0
t53	1	1
t54	1	0
t55	1	0
t56	1	1
t57	1	0
t58	1	1
t59	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t95	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	1
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	1
t116	1	1
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t139	1	0
t142	1	0
t144	1	0
t146	1	0
t147	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t156	1	0
t158	1	0
t162	1	0
t164	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t182	1	0
t183	1	0
t184	1	0
t186	1	1
t187	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t198	1	0
t200	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t209	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t225	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t239	1	0
t240	1	0
t241	1	0
t245	1	0
t246	1	0
t251	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t261	1	0
t264	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t279	1	0
t281	1	0
t283	1	0
t284	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t293	1	0
t296	1	0
t297	1	0
t300	1	0
t301	1	0
t303	1	0
t304	1	0
t309	1	0
t312	1	0
t316	1	0
t317	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t328	1	0
t329	1	0
t330	1	0
t335	1	0
t340	1	0
t342	1	0
t344	1	0
t345	1	0
t346	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t364	1	0
t368	1	0
t370	1	0
t379	1	0
t383	1	0
t385	1	0
t389	1	0
t392	1	0
t394	1	0
t396	1	0
t400	1	0
t402	1	0
t403	1	0
t404	1	0
t407	1	0
t408	1	0
t414	1	0
t415	1	0
t416	1	0
t417	1	0
t419	1	0
t420	1	0
t422	1	0
t424	1	0
t426	1	0
t427	1	0
t428	1	0
t430	1	0
t431	1	0
t432	1	0
t436	1	0
t439	1	0
t440	1	0
t441	1	0
t443	1	0
t444	1	0
t446	1	0
t447	1	0
t451	1	0
t452	1	0
t453	1	0
t454	1	0
t456	1	0
t457	1	0
t461	1	0
t462	1	0
t465	1	0
t466	1	0
t471	1	0
t476	1	0
t477	1	0
t479	1	0
t480	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t488	1	0
t491	1	0
t494	1	0
t495	1	0
t496	1	0
t497	1	0
t498	1	0
t499	1	0
t500	1	0
t501	1	0
t502	1	0
t503	1	0
t504	1	0
t505	1	0
t508	1	0
t509	1	0
t510	1	0
t511	1	0
t512	1	0
t513	1	0
t516	1	0
t517	1	0
t519	1	0
t521	1	0
t522	1	0
t523	1	0
t526	1	0
t529	1	0
t530	1	0
t531	1	0
t533	1	0
t535	1	0
t536	1	0
t539	1	0
t540	1	0
t541	1	0
t543	1	0
t544	1	0
t546	1	0
t550	1	0
t551	1	0
t552	1	0
t555	1	0
t556	1	0
t558	1	0
t559	1	0
t561	1	0
t563	1	0
t566	1	0
t570	1	0
t571	1	0
t573	1	0
t574	1	0
t575	1	0
t576	1	0
t577	1	0
t579	1	0
t581	1	0
t582	1	0
t585	1	0
t588	1	0
t589	1	0
t592	1	0
t595	1	0
t596	1	0
t597	1	0
t602	1	0
t605	1	0
t608	1	0
t609	1	0
t610	1	0
t611	1	0
t613	1	0
t615	1	0
t616	1	0
t617	1	0
t619	1	0
t620	1	0
t622	1	0
t624	1	0
t626	1	0
t627	1	0
t628	1	0
t630	1	0
t631	1	0
t634	1	0
t635	1	0
t636	1	0
t639	1	0
t646	1	0
t648	1	0
t650	1	0
t653	1	0
t654	1	0
t655	1	0
t657	1	0
t659	1	0
t661	1	0
t663	1	0
t664	1	0
t666	1	0
t669	1	0
t674	1	0
t676	1	0
t677	1	0
t683	1	0
t684	1	0
t687	1	0
t690	1	0
t691	1	0
t694	1	0
t696	1	0
t697	1	0
t700	1	0
t701	1	0
t703	1	0
t705	1	0
t708	1	0
t709	1	0
t710	1	0
t712	1	0
t713	1	0
t714	1	0
t718	1	0
t719	1	0
t720	1	0
t729	1	0
t730	1	0
t733	1	0
t739	1	0
t741	1	0
