taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t6	1	1
t7	1	0
t8	1	0
t10	1	1
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t19	1	0
t20	1	0
t21	1	1
t22	1	1
t23	1	1
t24	1	0
t25	1	1
t26	1	0
t27	1	0
t28	1	0
t31	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	1
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t111	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
t127	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t148	1	0
t150	1	0
t151	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t168	1	0
t170	1	0
t172	1	0
t174	1	0
t176	1	0
t177	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t200	1	0
t201	1	0
t202	1	0
t204	1	0
t206	1	0
t208	1	0
t209	1	0
t212	1	0
t213	1	0
t214	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t224	1	0
t227	1	0
t228	1	0
t230	1	0
t232	1	0
t233	1	0
t236	1	0
t238	1	0
t240	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t261	1	0
t264	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t281	1	0
t282	1	0
t284	1	0
t289	1	0
t293	1	0
t294	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t305	1	0
t306	1	0
t308	1	0
t310	1	0
t311	1	0
t314	1	0
t315	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t323	1	0
t325	1	0
t326	1	0
t328	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t346	1	0
t347	1	0
t350	1	0
t352	1	0
t354	1	0
t356	1	0
t357	1	0
t358	1	0
t360	1	0
t362	1	0
t364	1	0
t370	1	0
t374	1	0
t375	1	0
t376	1	0
t378	1	0
t379	1	0
t381	1	0
t383	1	0
t385	1	0
t386	1	0
t388	1	0
t389	1	0
t391	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t399	1	0
t402	1	0
t405	1	0
t406	1	0
t407	1	0
t408	1	0
t410	1	0
t411	1	0
t412	1	0
t413	1	0
t414	1	0
t415	1	0
t416	1	0
t421	1	0
t425	1	0
t430	1	0
t431	1	0
t432	1	0
t434	1	0
t435	1	0
t436	1	0
t437	1	0
t440	1	0
t442	1	0
t444	1	0
t445	1	0
t446	1	0
t447	1	0
t448	1	0
t449	1	0
t450	1	0
t451	1	0
t452	1	0
t453	1	0
t455	1	0
t457	1	0
t458	1	0
t460	1	0
t462	1	0
t464	1	0
t467	1	0
t468	1	0
t469	1	0
t470	1	0
t471	1	0
t472	1	0
t474	1	0
t479	1	0
t480	1	0
t481	1	0
t482	1	0
t486	1	0
t489	1	0
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t496	1	0
t497	1	0
t498	1	0
t499	1	0
t500	1	0
t501	1	0
t505	1	0
t509	1	0
t510	1	0
t511	1	0
t512	1	0
t515	1	0
t516	1	0
t518	1	0
t519	1	0
t520	1	0
t522	1	0
t523	1	0
t524	1	0
t527	1	0
t528	1	0
t541	1	0
t542	1	0
t544	1	0
t546	1	0
t547	1	0
t548	1	0
t550	1	0
t553	1	0
t557	1	0
t560	1	0
t561	1	0
t565	1	0
t567	1	0
t568	1	0
t569	1	0
t570	1	0
t571	1	0
t582	1	0
t587	1	0
t588	1	0
t591	1	0
t604	1	0
t606	1	0
t608	1	0
t609	1	0
t610	1	0
t611	1	0
t616	1	0
t622	1	0
t623	1	0
t624	1	0
t625	1	0
t626	1	0
t628	1	0
t630	1	0
t631	1	0
t632	1	0
t636	1	0
t638	1	0
t639	1	0
t640	1	0
t642	1	0
t643	1	0
t645	1	0
t651	1	0
t655	1	0
t656	1	0
t658	1	0
t661	1	0
t662	1	0
t664	1	0
t665	1	0
t667	1	0
t668	1	0
t670	1	0
t671	1	0
t672	1	0
t673	1	0
t674	1	0
t675	1	0
t678	1	0
t679	1	0
t682	1	0
t683	1	0
t684	1	0
t685	1	0
t686	1	0
t696	1	0
t698	1	0
t699	1	0
t700	1	0
t701	1	0
t702	1	0
