taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t5	1	1
t6	1	0
t8	1	1
t9	0	1
t10	1	0
t12	1	1
t13	0	1
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t23	1	1
t24	1	0
t25	1	0
t26	1	0
t27	0	1
t30	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t58	1	0
t59	1	0
t61	1	1
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t71	1	0
t75	1	0
t76	1	0
t78	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t112	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t134	0	1
t135	0	1
t136	0	1
t137	1	0
t139	1	0
t142	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t151	1	0
t152	1	0
t153	1	0
t156	1	0
t160	1	0
t161	1	0
t163	1	0
t166	1	0
t167	1	0
t169	1	0
t172	1	0
t173	1	0
t176	1	0
t179	1	0
t180	1	0
t181	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t213	1	0
t214	1	0
t216	1	0
t219	1	0
t220	1	0
t224	1	0
t225	1	0
t226	1	0
t230	1	0
t232	1	0
t237	1	0
t238	1	0
t239	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t249	1	0
t253	1	0
t259	1	0
t260	1	0
t262	1	0
t263	1	0
t267	1	0
t268	1	0
t269	1	0
t273	1	0
t275	1	0
t277	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t291	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t299	1	0
t300	1	0
t301	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t311	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t324	1	0
t327	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t337	1	0
t342	1	0
t343	1	0
t344	1	0
t351	1	0
t352	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t364	1	0
t367	1	0
t368	1	0
t369	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t382	1	0
t384	1	0
t388	1	0
t389	1	0
t394	1	0
t395	1	0
t397	1	0
t398	1	0
t399	1	0
t401	1	0
t402	1	0
t403	1	0
t405	1	0
t407	1	0
t408	1	0
t409	1	0
t411	1	0
t413	1	0
t416	1	0
t420	1	0
t423	1	0
t425	1	0
t427	1	0
t429	1	0
t431	1	0
t435	1	0
t437	1	0
t438	1	0
t441	1	0
