taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t5	0	1
t8	1	0
t9	1	0
t11	1	0
t12	1	0
t14	0	1
t16	1	0
t17	1	1
t18	1	0
t21	1	0
t22	1	0
t23	1	0
t24	0	1
t27	0	1
t29	1	1
t30	1	1
t31	0	1
t32	1	1
t34	1	0
t35	1	0
t37	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t50	1	0
t51	1	0
t53	0	1
t54	1	1
t55	1	0
t56	1	1
t57	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t109	1	0
t110	1	0
t111	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t129	1	0
t132	1	0
t135	1	0
t136	1	0
t139	1	0
t142	1	0
t145	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t222	1	0
t224	1	0
t225	1	0
t227	1	0
t228	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t245	1	0
t247	1	0
t248	1	0
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t263	1	0
t267	1	0
t269	1	0
t272	1	0
t274	1	0
t278	1	0
t279	1	0
t287	1	0
t288	1	0
t292	1	0
t294	1	0
t297	1	0
t298	1	0
t299	1	0
t301	1	0
t305	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t323	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t350	1	0
t351	1	0
t358	1	0
t359	1	0
t365	1	0
t367	1	0
t373	1	0
t374	1	0
t378	1	0
t381	1	0
t382	1	0
t383	1	0
t385	1	0
t388	1	0
t389	1	0
t391	1	0
t392	1	0
t393	1	0
t394	1	0
t396	1	0
t398	1	0
t399	1	0
t400	1	0
t403	1	0
t404	1	0
t405	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t414	1	0
t415	1	0
t416	1	0
t417	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t423	1	0
t425	1	0
t426	1	0
t427	1	0
t431	1	0
t437	1	0
t438	1	0
t440	1	0
t445	1	0
t446	1	0
t448	1	0
t450	1	0
t452	1	0
t455	1	0
t459	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t468	1	0
t470	1	0
t472	1	0
t475	1	0
t476	1	0
t477	1	0
t478	1	0
t479	1	0
t480	1	0
t481	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t490	1	0
t492	1	0
t494	1	0
t495	1	0
t496	1	0
t498	1	0
t499	1	0
t504	1	0
t506	1	0
t507	1	0
t508	1	0
t520	1	0
t522	1	0
t523	1	0
t524	1	0
t525	1	0
t526	1	0
t527	1	0
t528	1	0
t529	1	0
t531	1	0
t534	1	0
t535	1	0
t536	1	0
t537	1	0
t538	1	0
t540	1	0
t541	1	0
t542	1	0
t543	1	0
t544	1	0
t548	1	0
t549	1	0
t550	1	0
t551	1	0
t552	1	0
t553	1	0
t554	1	0
t555	1	0
t556	1	0
t559	1	0
t560	1	0
t561	1	0
t565	1	0
t566	1	0
t567	1	0
t568	1	0
t569	1	0
t570	1	0
t572	1	0
t576	1	0
t577	1	0
t581	1	0
t583	1	0
t585	1	0
t589	1	0
t590	1	0
t592	1	0
t593	1	0
t594	1	0
t596	1	0
t597	1	0
t599	1	0
t602	1	0
t603	1	0
t604	1	0
t606	1	0
t611	1	0
t612	1	0
t622	1	0
t624	1	0
t626	1	0
t627	1	0
t628	1	0
t631	1	0
t633	1	0
t634	1	0
t636	1	0
t642	1	0
t645	1	0
t648	1	0
t655	1	0
t658	1	0
t665	1	0
t669	1	0
t670	1	0
t671	1	0
t676	1	0
t677	1	0
t678	1	0
t680	1	0
