taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	1	1
t6	0	1
t7	1	0
t8	1	1
t9	1	0
t10	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t48	1	0
t50	1	0
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t80	1	0
t81	1	0
t83	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t104	1	0
t109	1	0
t110	1	0
t112	1	0
t115	1	0
t118	1	0
t119	1	0
t121	1	0
t129	1	0
