taxon	int_1	int_2
t2	0	1
t3	0	1
t5	0	1
t6	1	1
t7	1	1
t8	0	1
t9	1	0
t11	0	1
t13	1	1
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	1
t19	1	1
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t31	1	0
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t75	1	0
t77	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t101	1	0
t103	1	0
t105	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t122	1	0
t123	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t158	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t167	1	0
t168	1	0
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t186	1	0
t187	1	0
t189	1	0
t192	1	0
t196	1	0
t197	1	0
t199	1	0
t202	1	0
t205	1	0
t206	1	0
t213	1	0
t214	1	0
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t222	1	0
t226	1	0
t227	1	0
t233	1	0
t234	1	0
t244	1	0
t247	1	0
t250	1	0
t251	1	0
t261	1	0
t267	1	0
t270	1	0
