taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t6	1	1
t7	1	1
t8	1	0
t10	1	0
t11	1	0
t14	0	1
t15	1	1
t17	1	0
t18	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t34	1	0
t36	1	1
t38	1	0
t39	1	0
t40	1	0
t42	1	0
t44	1	0
t47	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t74	1	1
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t90	1	0
t92	1	0
t93	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t133	1	0
t134	1	0
t136	1	0
t138	1	0
t145	1	0
t148	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t179	1	0
t183	1	0
t184	1	0
t186	1	0
t188	1	0
t190	1	0
t192	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t211	1	0
t212	1	0
t213	1	0
t215	1	0
t216	1	0
t219	1	0
t221	1	0
t222	1	0
t231	1	0
t232	1	0
t234	1	0
t237	1	0
t239	1	0
t241	1	0
t242	1	0
t244	1	0
t246	1	0
t248	1	0
t249	1	0
t250	1	0
t252	1	0
t254	1	0
t256	1	0
t259	1	0
t261	1	0
t267	1	0
t268	1	0
t269	1	0
t271	1	0
t273	1	0
t274	1	0
t282	1	0
t286	1	0
t287	1	0
t293	1	0
t295	1	0
t297	1	0
t299	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t309	1	0
t310	1	0
t314	1	0
t315	1	0
