taxon	int_1	int_2
t1	0	1
t3	0	1
t5	1	1
t6	1	1
t7	0	1
t8	1	1
t9	1	0
t10	1	1
t11	1	1
t12	1	1
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t22	1	1
t23	1	1
t25	1	0
t26	1	1
t27	1	0
t28	0	1
t29	1	0
t30	0	1
t31	1	0
t33	1	0
t34	1	0
t35	1	0
t42	1	0
t43	1	0
t45	1	0
t48	1	0
t50	1	0
t52	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	0	1
t60	1	0
t64	1	0
t66	1	0
t68	1	0
t69	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t82	0	1
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t121	1	0
t122	1	0
t123	1	0
t128	1	0
t130	1	0
t131	1	1
t132	1	1
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t144	1	0
t145	1	0
t146	0	1
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t183	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t202	1	0
t205	1	0
t209	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
