taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	1
t5	1	0
t7	0	1
t8	0	1
t10	1	1
t11	1	1
t13	1	1
t14	1	1
t15	1	1
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	1
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	1
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t80	1	0
t82	1	0
t85	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t112	1	0
t115	1	0
t119	1	0
t120	1	0
t124	1	0
t127	1	0
t128	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t141	1	0
t142	1	0
t145	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	0
t180	1	0
t182	1	0
t187	1	0
t188	1	0
t189	1	0
t192	1	0
t194	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t205	1	0
t206	1	0
t209	1	0
t211	1	0
t215	1	0
t216	1	0
t217	1	0
t219	1	0
t221	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t244	1	0
t245	1	0
t249	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t260	1	0
t262	1	0
t263	1	0
t264	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t271	1	0
t272	1	0
t273	1	0
t275	1	0
t277	1	0
t279	1	0
t281	1	0
t284	1	0
t285	1	0
t286	1	0
t289	1	0
t291	1	0
t292	1	0
t293	1	0
t295	1	0
t296	1	0
t305	1	0
t308	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t320	1	0
t321	1	0
t322	1	0
t324	1	0
t327	1	0
t331	1	0
t335	1	0
t338	1	0
t341	1	0
t343	1	0
t344	1	0
t346	1	0
t347	1	0
t348	1	0
t350	1	0
t351	1	0
t352	1	0
t354	1	0
t355	1	0
t357	1	0
t358	1	0
t359	1	0
t366	1	0
t367	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t375	1	0
t376	1	0
t379	1	0
t385	1	0
t387	1	0
t389	1	0
t390	1	0
t393	1	0
t396	1	0
t398	1	0
t399	1	0
t405	1	0
t406	1	0
t408	1	0
t410	1	0
t412	1	0
t415	1	0
t419	1	0
t422	1	0
t424	1	0
t430	1	0
t433	1	0
t436	1	0
t438	1	0
t440	1	0
t445	1	0
t447	1	0
t452	1	0
t457	1	0
t458	1	0
t460	1	0
t463	1	0
t466	1	0
t471	1	0
t472	1	0
