taxon	int_1	int_2
t1	0	1
t3	1	1
t5	1	1
t6	0	1
t8	0	1
t9	0	1
t10	1	1
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t17	1	1
t18	1	0
t19	1	1
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	1
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t87	1	0
t90	1	0
t91	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t109	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t131	1	0
t134	1	0
t138	1	0
t140	1	0
t141	1	0
t143	1	0
t144	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t153	1	0
t155	1	0
t158	1	0
t159	1	0
t160	1	0
t163	1	0
t165	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t181	1	0
t182	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t197	1	0
t199	1	0
t201	1	0
t202	1	0
t205	1	0
t206	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t215	1	0
t218	1	0
t220	1	0
t222	1	0
t225	1	0
t226	1	0
t227	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t248	1	0
t249	1	0
t253	1	0
t255	1	0
t256	1	0
t260	1	0
t264	1	0
t265	1	0
t270	1	0
t272	1	0
t273	1	0
t276	1	0
t283	1	0
t284	1	0
t287	1	0
t293	1	0
t298	1	0
t307	1	0
t309	1	0
t311	1	0
t314	1	0
t315	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t323	1	0
t333	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t344	1	0
t347	1	0
t348	1	0
t353	1	0
t355	1	0
t357	1	0
t359	1	0
t360	1	0
t361	1	0
t370	1	0
t375	1	0
t376	1	0
t379	1	0
t380	1	0
t381	1	0
t387	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t393	1	0
t399	1	0
