taxon	int_1	int_2
t1	0	1
t3	0	1
t4	1	1
t5	0	1
t6	1	1
t7	1	0
t9	1	0
t10	1	1
t11	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t19	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t31	1	0
t32	0	1
t33	1	0
t34	1	0
t35	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t65	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t87	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t106	1	0
t107	1	0
t108	1	0
t110	1	0
t111	1	0
t114	1	0
t116	1	0
t118	1	0
t119	1	0
t121	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t133	1	0
t136	1	0
t137	1	0
t140	1	0
t141	1	0
t142	1	0
t144	1	0
t145	1	0
t151	1	0
t153	1	0
t156	1	0
t159	1	0
t165	1	0
t166	1	0
