taxon	int_1	int_2
t1	0	1
t2	1	1
t4	0	1
t6	1	1
t7	0	1
t8	0	1
t9	1	1
t10	1	0
t11	0	1
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t23	1	1
t24	1	1
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t32	0	1
t33	1	1
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t50	1	0
t51	1	1
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	0	1
t74	1	0
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t97	1	0
t98	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t110	1	0
t112	1	0
t113	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t122	1	0
t124	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t145	1	0
t146	1	0
t153	1	0
t156	1	0
t158	1	0
t159	1	0
t166	1	0
t168	1	0
t169	1	0
t173	1	0
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t192	1	0
t195	1	0
t196	1	0
t199	1	0
t203	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t212	1	0
t215	1	0
t216	1	0
t218	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t232	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t252	1	0
t256	1	0
t257	1	0
t258	1	0
t260	1	0
t262	1	0
t264	1	0
t266	1	0
t267	1	0
t268	1	0
t270	1	0
t272	1	0
t274	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t283	1	0
t285	1	0
t286	1	0
t287	1	0
t289	1	0
t290	1	0
t292	1	0
t293	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t308	1	0
t309	1	0
t311	1	0
t312	1	0
t316	1	0
t318	1	0
t324	1	0
t325	1	0
t326	1	0
t328	1	0
t329	1	0
t330	1	0
t335	1	0
t338	1	0
t342	1	0
t345	1	0
t351	1	0
t354	1	0
t355	1	0
t357	1	0
t358	1	0
t364	1	0
t367	1	0
t368	1	0
t371	1	0
t372	1	0
t373	1	0
t376	1	0
t378	1	0
t381	1	0
t388	1	0
t391	1	0
t394	1	0
t395	1	0
t396	1	0
t398	1	0
t402	1	0
