taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	1
t5	0	1
t6	1	0
t8	1	1
t9	1	0
t10	0	1
t11	0	1
t12	1	1
t13	1	0
t15	1	0
t17	1	0
t19	1	0
t21	0	1
t22	1	0
t23	1	0
t24	1	1
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t34	1	0
t35	1	0
t36	1	0
t39	1	0
t40	1	0
t41	1	0
t45	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t76	1	0
t77	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t98	1	0
t102	1	0
t103	1	0
t105	1	0
t107	1	0
t109	1	0
t110	1	0
t111	1	0
t113	1	0
t116	1	0
t122	1	0
t123	1	0
t125	1	0
t126	1	0
t127	1	0
t129	1	0
t131	1	0
t134	1	0
t135	1	0
t137	1	0
t141	1	0
t142	1	0
t144	1	0
t146	1	0
t147	1	0
t148	1	0
t156	1	0
t157	1	0
t161	1	0
t162	1	0
t167	1	0
t170	1	0
t178	1	0
t180	1	0
t182	1	0
t183	1	0
t186	1	0
t192	1	0
t194	1	0
t195	1	0
t198	1	0
t200	1	0
t206	1	0
t210	1	0
t211	1	0
t218	1	0
t221	1	0
t223	1	0
t225	1	0
t226	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t239	1	0
t240	1	0
t242	1	0
t243	1	0
t247	1	0
t248	1	0
t251	1	0
t253	1	0
t254	1	0
t257	1	0
t259	1	0
t262	1	0
t265	1	0
t267	1	0
t268	1	0
t269	1	0
t272	1	0
t273	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t284	1	0
t285	1	0
t287	1	0
t288	1	0
t289	1	0
t292	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t303	1	0
t305	1	0
t306	1	0
t307	1	0
t310	1	0
t311	1	0
t312	1	0
t318	1	0
t319	1	0
t320	1	0
t325	1	0
t332	1	0
t333	1	0
t335	1	0
t337	1	0
