taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	1	1
t5	1	0
t7	1	0
t8	0	1
t9	1	1
t10	0	1
t12	1	0
t13	0	1
t17	1	0
t18	0	1
t19	0	1
t20	1	0
t21	1	0
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t29	0	1
t30	1	1
t32	1	1
t33	1	0
t34	1	0
t35	1	1
t36	1	1
t39	1	0
t40	1	0
t41	1	0
t43	1	0
t45	1	0
t46	1	0
t47	0	1
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t55	0	1
t56	0	1
t57	1	1
t59	1	0
t60	1	0
t61	1	0
t62	0	1
t63	0	1
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t71	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	1
t81	1	0
t83	1	0
t92	1	0
t93	1	0
t94	1	1
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t104	1	0
t105	1	0
t106	1	0
t109	1	0
t111	1	0
t112	0	1
t113	1	0
t114	1	0
t117	1	0
t119	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t128	1	0
t129	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	1
t142	1	0
t144	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t177	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	0
t188	1	0
t189	1	0
t194	1	0
t196	1	0
t198	1	0
t200	1	0
t201	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t211	1	0
t212	1	0
t215	1	0
t217	1	0
t222	1	0
t225	1	0
t228	1	0
t232	1	0
t233	1	0
t234	1	0
t240	1	0
t242	1	0
t247	1	0
t248	1	0
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t264	1	0
t265	1	0
t266	1	0
t268	1	0
t270	1	0
t276	1	0
t280	1	0
t281	1	0
t283	1	0
t287	1	0
t294	1	0
t295	1	0
t302	1	0
t304	1	0
t306	1	0
t308	1	0
t309	1	0
