taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	0
t4	1	1
t6	0	1
t7	1	1
t8	1	1
t9	1	1
t13	0	1
t14	1	1
t15	0	1
t17	1	0
t21	0	1
t24	0	1
t25	1	1
t26	0	1
t27	1	1
t28	0	1
t29	1	0
t30	1	0
t31	0	1
t32	1	1
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	0	1
t44	1	0
t46	1	1
t47	1	0
t49	1	0
t53	1	0
t54	1	1
t55	1	0
t56	0	1
t57	1	0
t59	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t67	1	0
t68	0	1
t69	1	0
t70	1	0
t72	1	0
t78	1	0
t81	1	0
t82	1	0
t85	1	1
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t93	1	0
t94	0	1
t96	1	0
t97	1	0
t100	1	0
t101	1	0
t102	0	1
t104	1	0
t105	1	0
t113	1	0
t115	1	0
t117	1	0
t118	0	1
t119	1	0
t122	1	0
t123	1	0
t124	1	0
t127	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t137	1	0
t138	1	0
t140	1	0
t142	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t152	1	0
t153	1	0
t154	1	0
t160	1	0
t161	0	1
t162	0	1
t163	1	0
t164	1	0
t165	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t184	1	0
t185	1	0
t186	1	0
t189	1	0
t192	1	0
t194	1	0
t195	1	0
t196	1	0
t203	1	0
t204	1	0
t206	1	0
t208	1	0
t210	1	0
t212	1	0
t214	1	0
t217	1	0
t220	1	0
t222	1	0
t225	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t235	1	0
t236	1	0
t238	1	0
t242	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t251	1	0
t252	1	0
t256	1	0
t258	1	0
t259	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t278	1	0
t279	1	0
t280	1	0
t286	1	0
t298	1	0
t302	1	0
t304	1	0
t305	1	0
t308	1	0
t309	1	0
t311	1	0
t312	1	0
t313	1	0
t316	1	0
t317	1	0
t319	1	0
t330	1	0
t336	1	0
t338	1	0
t339	1	0
t343	1	0
t344	1	0
t345	1	0
t347	1	0
t350	1	0
t352	1	0
t356	1	0
t362	1	0
t365	1	0
t366	1	0
t368	1	0
