taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	0	1
t5	0	1
t6	1	0
t7	1	1
t8	1	1
t9	1	0
t11	1	0
t14	1	0
t15	0	1
t16	1	0
t17	1	0
t18	0	1
t19	1	0
t21	1	0
t22	1	0
t24	1	1
t26	0	1
t27	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t43	0	1
t44	1	0
t46	1	0
t47	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t61	1	0
t63	1	0
t64	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t94	1	0
t95	1	0
t96	1	0
t101	1	0
t103	1	0
t104	1	0
t107	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t122	1	0
t126	1	0
t130	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t149	1	0
t150	1	0
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t160	1	0
t162	1	0
t167	1	0
t169	1	0
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t181	1	0
t185	1	0
t187	1	0
t193	1	0
t195	1	0
t196	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t209	1	0
t210	1	0
t214	1	0
t216	1	0
t221	1	0
t223	1	0
t225	1	0
t227	1	0
t228	1	0
t232	1	0
t233	1	0
t237	1	0
t238	1	0
t242	1	0
t253	1	0
