taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	0	1
t6	1	0
t8	0	1
t9	1	0
t10	0	1
t12	1	0
t13	1	0
t15	1	1
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t45	1	1
t48	1	0
t53	1	0
t54	1	0
t57	1	0
t58	1	0
t64	1	0
t66	1	0
t68	1	0
t70	1	0
t72	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t100	1	0
t105	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t138	1	0
t139	1	0
t145	1	0
t146	1	0
t148	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t164	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t171	1	0
t173	1	0
t175	1	0
t179	1	0
t181	1	0
t182	1	0
t183	1	0
t185	1	0
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t192	1	0
t193	1	0
t196	1	0
t197	1	0
t199	1	0
t201	1	0
t202	1	0
t207	1	0
t211	1	0
t212	1	0
t213	1	0
t216	1	0
t218	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t235	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t249	1	0
t251	1	0
t258	1	0
t262	1	0
t263	1	0
t265	1	0
t269	1	0
t270	1	0
t275	1	0
t276	1	0
t282	1	0
t283	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t290	1	0
t291	1	0
t296	1	0
t300	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t315	1	0
t319	1	0
t320	1	0
t322	1	0
t323	1	0
t334	1	0
t353	1	0
t356	1	0
t360	1	0
