taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t5	1	1
t6	0	1
t8	1	1
t9	1	1
t10	0	1
t11	1	0
t12	1	0
t13	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t21	1	0
t22	1	1
t23	1	0
t24	0	1
t26	1	0
t27	1	0
t28	1	0
t30	0	1
t31	1	0
t32	1	0
t33	1	1
t34	1	0
t36	1	0
t37	0	1
t38	1	1
t39	1	1
t40	1	0
t41	1	0
t42	1	0
t44	1	0
t49	1	0
t50	1	0
t51	1	0
t53	1	0
t55	1	0
t56	0	1
t57	1	1
t58	1	1
t60	0	1
t61	1	1
t66	1	0
t67	1	0
t69	1	0
t72	1	0
t75	1	0
t77	1	0
t78	1	0
t83	1	0
t88	0	1
t89	1	1
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t95	0	1
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	0	1
t121	1	0
t122	1	1
t123	1	0
t124	1	1
t126	1	1
t129	1	1
t137	1	0
t138	0	1
t139	0	1
t140	0	1
t142	1	0
t146	1	0
t147	1	0
t148	1	0
t151	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t159	1	1
t160	0	1
t161	0	1
t162	0	1
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t174	1	0
t175	1	0
t177	1	0
t178	1	0
t181	1	0
t182	1	0
t185	1	0
t186	1	0
t189	1	0
t190	1	0
t195	1	0
t196	1	0
t198	1	0
t203	1	0
t204	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t215	1	0
t222	1	0
t223	1	0
t224	1	0
t226	1	0
t229	1	0
t230	1	0
t232	1	0
t233	0	1
t234	1	1
t235	1	0
t237	0	1
t238	1	1
t240	1	0
t243	1	0
t244	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t252	1	0
t253	1	0
t255	1	0
t256	1	0
t260	1	0
t261	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	0
t269	1	0
t270	1	0
t271	1	0
t274	1	0
t276	1	0
t277	1	0
t279	1	0
t281	1	0
t286	1	0
t287	1	0
t291	1	0
t292	1	0
t297	1	0
t298	1	0
t299	1	0
t301	1	0
t308	1	0
t309	1	0
t310	1	0
t312	1	0
t315	1	0
t316	1	0
t317	1	0
t321	1	1
t322	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	0
t341	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t354	1	0
t355	1	0
t356	1	0
t358	1	0
t359	1	0
t361	1	0
t362	1	0
t363	1	0
t365	1	1
t367	1	0
t368	1	0
t370	1	0
t375	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t384	1	0
t385	1	0
t387	1	0
t389	1	0
t394	1	0
t396	1	0
t398	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t404	1	0
t405	1	0
t408	1	0
t409	1	0
t410	1	0
t412	1	0
t414	1	0
t415	1	0
t416	1	0
t418	1	0
t420	1	0
t423	1	0
t424	1	0
t425	1	0
t428	1	0
t432	1	0
t438	1	0
t439	1	0
t441	1	0
t442	1	0
t443	1	0
t444	1	0
t450	1	0
t451	1	0
t454	1	0
t455	1	0
t456	1	0
t458	1	0
t465	1	0
t466	1	0
t467	1	0
t469	1	0
t470	1	0
t471	1	0
t472	1	0
t475	1	0
t476	1	0
t477	1	0
t479	1	0
t488	1	0
t496	1	0
t497	1	0
t498	1	0
t500	1	0
t502	1	0
t503	1	0
t506	1	0
t508	1	0
t509	1	0
t513	1	0
t514	1	0
t515	1	0
t517	1	0
t518	1	0
t519	1	0
t521	1	0
t522	1	0
t524	1	0
t525	1	0
t526	1	0
t527	1	0
t528	1	0
t530	1	0
t532	1	0
t536	1	0
t538	1	0
t539	1	0
t540	1	0
t541	1	0
t547	1	0
t548	1	0
t549	1	0
t557	1	0
t563	1	0
t564	1	0
t565	1	0
t566	1	0
t567	1	0
t571	1	0
t572	1	0
t575	1	0
t580	1	0
t583	1	0
t586	1	0
t587	1	0
t589	1	0
t592	1	0
t597	1	0
t598	1	0
t603	1	0
t607	1	0
t608	1	0
t612	1	0
t613	1	0
t616	1	0
t618	1	0
t619	1	0
t620	1	0
t624	1	0
t626	1	0
t627	1	0
t630	1	0
t631	1	0
t635	1	0
t636	1	0
t638	1	0
t639	1	0
t642	1	0
t644	1	0
t645	1	0
t646	1	0
t647	1	0
t650	1	0
t651	1	0
t652	1	0
t655	1	0
t657	1	0
t658	1	0
t660	1	0
t661	1	0
t662	1	0
t665	1	0
t666	1	0
t669	1	0
t670	1	0
t672	1	0
t673	1	0
t674	1	0
t675	1	0
t677	1	0
t681	1	0
t683	1	0
t686	1	0
t692	1	0
t693	1	0
t695	1	0
t696	1	0
