taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	0
t4	1	0
t7	1	0
t10	1	1
t11	1	1
t12	0	1
t13	1	0
t14	1	1
t15	1	0
t16	1	0
t17	1	0
t20	1	1
t21	0	1
t22	0	1
t23	0	1
t24	1	0
t25	1	0
t27	1	1
t28	1	0
t31	1	0
t32	0	1
t34	1	0
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t43	1	0
t44	1	1
t45	0	1
t46	1	0
t48	1	1
t49	1	0
t51	1	1
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t72	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t90	0	1
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t100	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t109	1	0
t111	1	0
t113	1	0
t115	1	0
t117	1	0
t120	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t130	1	0
t132	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t140	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t154	1	0
t155	1	0
t163	1	0
t165	1	0
t166	1	0
t167	1	0
t170	1	0
t171	1	0
t175	1	0
t176	1	0
t180	1	0
t182	1	0
t186	1	0
t187	1	0
t189	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t197	1	0
t201	1	0
t203	1	0
t205	1	0
t211	1	0
t212	1	0
t213	1	0
t216	1	0
t218	1	0
t219	1	0
t221	1	0
t223	1	0
t224	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t237	1	0
t244	1	0
t245	1	0
t247	1	0
t248	1	0
t253	1	0
t254	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t279	1	0
t281	1	0
t282	1	0
t283	1	0
t289	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t298	1	0
t299	1	0
t303	1	0
t305	1	0
t311	1	0
t312	1	0
t321	1	0
t322	1	0
t323	1	0
t328	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t337	1	0
t339	1	0
t343	1	0
t346	1	0
t347	1	0
t350	1	0
t351	1	0
t353	1	0
t354	1	0
t361	1	0
t363	1	0
t364	1	0
t367	1	0
t370	1	0
t371	1	0
t373	1	0
t375	1	0
t376	1	0
t379	1	0
t381	1	0
t383	1	0
t384	1	0
t385	1	0
t387	1	0
t392	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t399	1	0
t401	1	0
t402	1	0
t404	1	0
t410	1	0
t412	1	0
t413	1	0
t414	1	0
t416	1	0
t422	1	0
t424	1	0
t430	1	0
t433	1	0
t435	1	0
t437	1	0
t439	1	0
t442	1	0
t444	1	0
t450	1	0
t451	1	0
t453	1	0
t455	1	0
t456	1	0
t457	1	0
t459	1	0
t461	1	0
t463	1	0
t471	1	0
t475	1	0
t476	1	0
t479	1	0
t484	1	0
t486	1	0
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t496	1	0
t498	1	0
t499	1	0
t502	1	0
t503	1	0
t504	1	0
t506	1	0
t507	1	0
t510	1	0
t513	1	0
t516	1	0
t519	1	0
t522	1	0
t524	1	0
t526	1	0
t528	1	0
t530	1	0
t531	1	0
t533	1	0
t535	1	0
t538	1	0
t541	1	0
t544	1	0
t548	1	0
t549	1	0
t552	1	0
t554	1	0
t557	1	0
t558	1	0
t562	1	0
t563	1	0
t566	1	0
t567	1	0
t569	1	0
t570	1	0
t571	1	0
t574	1	0
t575	1	0
t577	1	0
t578	1	0
t580	1	0
t581	1	0
t582	1	0
t584	1	0
t585	1	0
t586	1	0
t592	1	0
t596	1	0
t597	1	0
t605	1	0
t606	1	0
t610	1	0
t614	1	0
t615	1	0
t619	1	0
t620	1	0
t622	1	0
t623	1	0
t624	1	0
t625	1	0
t626	1	0
t627	1	0
t628	1	0
t629	1	0
t631	1	0
t634	1	0
t638	1	0
t639	1	0
t644	1	0
t654	1	0
t655	1	0
t659	1	0
t660	1	0
t661	1	0
t665	1	0
t667	1	0
t669	1	0
t671	1	0
t674	1	0
t676	1	0
t678	1	0
