taxon	int_1	int_2
t1	0	1
t3	1	1
t4	1	0
t5	0	1
t6	1	1
t7	1	1
t8	0	1
t9	1	1
t10	0	1
t11	0	1
t12	0	1
t13	1	0
t14	1	0
t16	0	1
t19	1	0
t21	0	1
t23	1	1
t24	1	0
t26	0	1
t27	0	1
t28	1	1
t30	1	0
t31	0	1
t32	0	1
t34	1	1
t36	1	0
t37	0	1
t38	1	1
t39	0	1
t40	1	1
t41	1	0
t42	0	1
t43	1	1
t48	0	1
t49	0	1
t50	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	1
t56	1	0
t57	1	0
t60	1	0
t61	0	1
t62	0	1
t63	1	1
t64	1	0
t66	1	0
t67	1	1
t71	1	0
t73	1	0
t75	1	0
t77	1	1
t78	0	1
t79	0	1
t80	0	1
t81	1	0
t82	1	1
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t90	1	1
t91	1	1
t92	1	1
t93	1	0
t94	1	0
t97	1	0
t98	1	0
t99	1	1
t100	0	1
t101	1	1
t107	1	0
t113	1	0
t114	1	0
t118	0	1
t119	1	0
t121	1	0
t123	1	0
t124	1	0
t126	0	1
t127	1	0
t128	1	0
t129	1	0
t131	1	0
t134	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t141	0	1
t142	0	1
t143	1	1
t144	1	1
t146	1	0
t147	1	0
t148	1	0
t149	0	1
t150	1	1
t154	1	0
t155	1	0
t157	1	0
t158	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	1
t166	1	0
t168	1	1
t169	1	1
t170	1	1
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t179	1	0
t181	1	0
t182	1	0
t183	1	0
t185	1	1
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t195	1	0
t197	1	0
t198	1	0
t199	1	0
t201	1	0
t202	1	0
t203	1	0
t205	1	0
t207	1	0
t209	1	0
t211	1	0
t212	1	0
t214	1	0
t217	1	0
t221	1	1
t223	1	0
t224	1	0
t225	1	0
t227	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	1
t241	1	1
t242	1	1
t243	1	0
t246	1	1
t252	1	0
t253	1	0
t254	1	0
t259	1	0
t261	1	0
t266	1	0
t268	1	0
t270	1	0
t272	1	0
t274	1	0
t275	1	0
t278	1	0
t280	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t292	1	0
t296	1	1
t297	1	1
t299	1	0
t301	1	0
t302	1	0
t304	1	0
t312	1	0
t313	1	0
t315	1	0
t316	1	0
t317	1	0
t324	1	0
t326	1	0
t329	1	0
t335	1	0
t336	1	0
t337	1	0
t338	1	1
t339	1	1
t340	1	0
t346	1	0
t351	1	0
t353	1	0
t354	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t374	1	0
t376	1	0
t379	1	0
t380	1	0
t384	1	0
t387	1	0
t389	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t399	1	0
t400	1	0
t401	1	0
t409	1	0
t411	1	0
t413	1	0
t414	1	0
t418	1	0
t419	1	0
t421	1	0
t422	1	0
t423	1	0
t424	1	0
t425	1	0
t426	1	0
t432	1	0
t436	1	0
t443	1	0
t444	1	0
t445	1	0
t451	1	1
t452	1	0
t453	0	1
t457	1	0
t458	1	0
t459	1	0
t461	1	0
t462	1	0
t464	1	0
t471	1	0
t474	1	0
t475	1	0
t478	1	0
t479	1	0
t482	1	0
t483	1	0
t485	0	1
t486	0	1
t488	1	0
t490	1	0
t492	1	0
t494	1	0
t495	1	0
t497	1	0
t500	1	0
t501	1	0
t503	1	0
t506	1	0
t510	1	0
t512	1	0
t513	1	0
t514	1	0
t517	1	0
t519	1	0
t520	1	0
t521	1	0
t526	1	0
t527	1	0
t528	1	0
t530	1	0
t532	1	0
t533	1	0
t534	1	0
t535	1	0
t536	1	0
t539	1	0
t540	1	0
t542	1	0
t544	1	0
t546	1	0
t549	1	0
t550	1	0
t559	1	0
t560	1	0
t561	1	0
t562	1	0
t564	1	0
t566	1	0
t568	1	0
t570	1	0
t571	1	0
t573	1	0
t576	1	0
t577	1	0
t579	1	0
t580	1	0
t581	1	0
t583	1	0
t585	1	0
t589	1	0
t590	1	0
t591	1	0
t592	0	1
t596	1	0
t599	1	0
t602	1	0
t603	1	0
t604	1	0
t606	1	0
t608	1	0
t614	1	0
t620	1	0
t622	1	0
t624	1	0
t627	1	0
t630	1	0
t635	1	0
t638	1	0
t643	1	0
t644	1	0
t645	1	0
t648	1	0
t649	1	0
t650	1	0
t651	1	0
t652	1	0
t655	1	0
t656	1	0
t657	1	0
t658	1	0
t660	1	0
t664	1	0
t665	1	0
t666	1	0
t667	1	0
t668	1	0
t670	1	0
t672	1	0
t678	1	0
t680	1	0
t683	1	0
t685	1	0
t688	1	0
t690	1	0
t691	1	0
t696	1	0
t697	1	0
t698	1	0
t699	1	0
t701	1	0
t702	1	0
t704	1	0
t705	1	0
t706	1	0
t710	1	0
t711	1	0
t714	1	0
t715	1	0
t719	1	0
t722	1	0
t724	1	0
t725	1	0
t727	1	0
t728	1	0
t731	1	0
t733	1	0
t734	1	0
t736	1	0
t738	1	0
t740	1	0
t741	1	0
t743	1	0
t745	1	0
t746	1	0
t751	1	0
t753	1	0
t754	1	0
t756	1	0
t757	1	0
t758	1	0
t760	1	0
t763	1	0
t768	1	0
t769	1	0
t770	1	0
t772	1	0
t774	1	0
t777	1	0
t778	1	0
t780	1	0
t782	1	0
t785	1	0
t786	1	0
t787	1	0
t788	1	0
t791	1	0
t792	1	0
t794	1	0
t796	1	0
t798	1	0
t801	1	0
t803	1	0
t806	1	0
t807	1	0
t816	1	0
t818	1	0
t822	1	0
t823	1	0
t824	1	0
t825	1	0
t828	1	0
t829	1	0
t831	1	0
t834	1	0
t836	1	0
t837	1	0
t838	1	0
t840	1	0
t847	1	0
t848	1	0
t849	1	0
t855	1	0
t856	1	0
t859	1	0
t862	1	0
t864	1	0
t870	1	0
t871	1	0
t874	1	0
t876	1	0
t880	1	0
t881	1	0
t882	1	0
t892	1	0
t895	1	0
t896	1	0
t897	1	0
t900	1	0
t904	1	0
t905	1	0
t906	1	0
t907	1	0
t909	1	0
t911	1	0
t913	1	0
t914	1	0
t916	1	0
t921	1	0
t923	1	0
t924	1	0
t927	1	0
t928	1	0
t931	1	0
t937	1	0
t942	1	0
t945	1	0
t948	1	0
t949	1	0
t951	1	0
t955	1	0
t959	1	0
t961	1	0
t962	1	0
t963	1	0
t964	1	0
t966	1	0
t967	1	0
t980	1	0
t982	1	0
t983	1	0
t987	1	0
t995	1	0
t997	1	0
t999	1	0
t1000	1	0
t1002	1	0
t1003	1	0
t1008	1	0
