taxon	int_1	int_2
t1	0	1
t3	0	1
t4	1	1
t5	0	1
t8	0	1
t9	1	1
t12	0	1
t13	1	0
t15	0	1
t16	1	1
t17	1	1
t19	1	0
t20	1	0
t21	1	0
t22	0	1
t23	1	1
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	0	1
t34	0	1
t35	1	0
t39	1	0
t40	1	0
t41	1	0
t42	0	1
t43	0	1
t44	0	1
t46	0	1
t47	1	0
t48	1	0
t51	0	1
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t71	0	1
t72	0	1
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t80	0	1
t81	1	0
t82	1	0
t86	1	0
t87	1	0
t88	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	1
t96	1	0
t100	1	0
t101	1	1
t102	1	0
t103	1	0
t104	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t114	1	0
t117	1	0
t119	1	0
t120	1	0
t128	1	0
t129	1	0
t131	1	0
t133	0	1
t134	1	1
t137	1	0
t139	1	0
t142	1	0
t145	1	0
t146	1	0
t149	1	0
t153	1	0
t155	1	0
t158	1	0
t164	1	0
t172	1	0
t174	1	0
t178	1	0
