taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	1	1
t6	0	1
t7	1	1
t8	0	1
t10	1	0
t11	1	0
t13	1	0
t18	1	0
t19	1	0
t22	1	0
t23	1	0
t26	1	0
t28	1	0
t29	1	0
t31	1	0
t35	1	0
t36	1	0
t38	1	0
t40	1	0
t41	0	1
t42	1	0
t43	1	0
t45	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t58	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t69	1	0
t73	1	0
t76	0	1
t79	1	0
t82	1	0
t85	1	0
t86	1	0
t87	1	0
t90	1	0
t92	1	0
t96	1	0
t98	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t109	1	0
t110	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t123	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t132	1	0
t137	1	0
t138	1	0
t146	1	0
t147	1	0
t148	1	0
t150	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t178	1	0
t181	1	0
t182	1	0
t186	1	0
t188	1	0
t189	1	0
t190	1	0
t195	1	0
t200	1	0
t201	1	0
t203	1	0
t207	1	0
t208	1	0
t210	1	0
t212	1	0
t213	1	0
t217	1	0
t218	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
