taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t7	1	0
t8	1	1
t9	1	0
t10	1	0
t11	1	0
t12	0	1
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t30	1	0
t31	1	0
t33	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t42	1	0
t44	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t60	1	0
t63	1	0
t65	1	0
t67	1	0
t69	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t98	1	0
t100	1	0
t101	1	0
t104	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t122	1	0
t125	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t137	1	0
t139	1	0
t147	1	0
t149	1	0
t152	1	0
t156	1	0
t161	1	0
t162	1	0
t165	1	0
t166	1	0
t167	1	0
t170	1	0
t173	1	0
t175	1	0
t177	1	0
t178	1	0
t180	1	0
t182	1	0
t183	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t191	1	0
t194	1	0
t201	1	0
t202	1	0
t203	1	0
t207	1	0
t208	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	0
t220	1	0
t222	1	0
t223	1	0
t225	1	0
t232	1	0
