taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	0	1
t8	0	1
t9	1	1
t10	0	1
t11	1	1
t12	1	1
t13	0	1
t14	1	1
t15	1	1
t16	1	0
t17	1	0
t18	1	1
t20	0	1
t22	1	1
t24	1	1
t25	1	0
t26	0	1
t27	0	1
t28	1	0
t30	1	0
t31	1	1
t32	0	1
t33	0	1
t34	1	0
t36	1	0
t37	1	0
t38	1	1
t39	1	0
t40	1	0
t41	1	0
t43	1	0
t45	1	0
t47	1	0
t50	1	0
t52	1	1
t53	0	1
t55	1	0
t56	1	0
t58	0	1
t59	1	0
t60	0	1
t61	1	0
t64	1	0
t68	0	1
t70	1	0
t71	1	0
t72	1	0
t73	0	1
t75	0	1
t76	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t90	1	0
t91	1	0
t94	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	1
t104	1	0
t106	1	0
t107	1	1
t108	0	1
t111	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t129	1	0
t131	1	0
t134	1	0
t135	1	1
t136	1	0
t137	1	0
t142	1	0
t147	1	0
t149	1	0
t150	1	0
t153	1	1
t154	1	0
t155	1	0
t157	1	0
t158	1	0
t162	1	0
t163	1	0
t164	1	0
t166	1	1
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t180	1	0
t181	1	0
t183	1	0
t188	1	0
t190	1	0
t193	1	0
t195	1	0
t196	1	0
t198	1	0
t201	1	0
t202	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t233	1	0
t235	1	0
t239	1	0
t240	1	0
t242	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t257	1	0
t258	1	0
t265	1	0
t267	1	0
t269	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t278	1	0
t280	1	0
t285	1	0
t287	1	0
t290	1	0
t292	1	0
t293	1	0
t298	1	0
t299	1	0
t301	1	0
t303	1	0
t304	1	0
t307	1	0
t308	1	0
t309	1	0
t318	1	0
t320	1	0
t321	1	0
t326	1	0
t329	1	0
t331	1	0
t335	1	0
t337	1	0
t343	1	0
t346	1	0
t347	1	0
t349	1	0
t353	1	0
t354	1	0
t357	1	0
t358	1	0
t359	1	0
t361	1	0
t362	1	0
t364	1	0
t365	1	0
t367	1	0
t368	1	0
t369	1	0
t371	1	0
t373	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t390	1	0
t392	1	0
t393	1	0
t396	1	0
t401	1	0
t402	1	0
t405	1	0
t406	1	0
t407	1	0
t412	1	0
t416	1	0
t419	1	0
t420	1	0
t421	1	0
t423	1	0
t424	1	0
t425	1	0
t427	1	0
t429	1	0
t430	1	0
t431	1	0
t433	1	0
t434	1	0
t435	1	0
t437	1	0
t442	1	0
t443	1	0
t445	1	0
t446	1	0
t447	1	0
t450	1	0
t452	1	0
t454	1	0
t455	1	0
t458	1	0
t460	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t471	1	0
t474	1	0
t476	1	0
t478	1	0
t480	1	0
t481	1	0
t482	1	0
t484	1	0
t487	1	0
t488	1	0
t489	1	0
t491	1	0
t493	1	0
t495	1	0
t499	1	0
t503	1	0
t505	1	0
t506	1	0
t509	1	0
t514	1	0
t521	1	0
t522	1	0
t523	1	0
t526	1	0
t528	1	0
t530	1	0
t533	1	0
t534	1	0
t535	1	0
t538	1	0
t539	1	0
t541	1	0
t546	1	0
t548	1	0
t549	1	0
t551	1	0
t552	1	0
t553	1	0
t559	1	0
t561	1	0
t562	1	0
t568	1	0
t569	1	0
t570	1	0
t572	1	0
t574	1	0
t576	1	0
t577	1	0
t579	1	0
t580	1	0
t582	1	0
t584	1	0
t586	1	0
t593	1	0
