taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	1	0
t5	1	0
t6	1	0
t7	0	1
t9	1	0
t10	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t23	1	0
t24	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t34	1	0
t35	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t44	1	0
t45	1	0
t46	1	0
t48	1	0
t53	1	0
t54	1	0
t55	1	0
t57	0	1
t58	1	0
t59	1	0
t62	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t84	1	0
t86	1	0
t89	1	0
t93	1	0
t98	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t110	1	0
t111	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t128	1	0
t129	1	0
t133	1	0
t134	1	0
t138	1	0
t141	1	0
t144	1	0
t146	1	0
t147	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t162	1	0
t163	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
t179	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t189	1	0
t190	1	0
t191	1	0
t197	1	0
t206	1	0
t209	1	0
t213	1	0
t215	1	0
t217	1	0
t221	1	0
t222	1	0
t226	1	0
t227	1	0
t228	1	0
t230	1	0
t236	1	0
t238	1	0
t244	1	0
t246	1	0
t250	1	0
t251	1	0
t252	1	0
t254	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t264	1	0
t266	1	0
t267	1	0
t269	1	0
t273	1	0
t275	1	0
t281	1	0
t282	1	0
t285	1	0
t286	1	0
t289	1	0
t292	1	0
t295	1	0
t301	1	0
t304	1	0
