taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	0	1
t6	1	0
t7	1	1
t9	0	1
t11	0	1
t14	0	1
t16	1	1
t19	1	1
t20	1	0
t21	0	1
t23	0	1
t25	1	1
t27	1	0
t29	1	0
t30	0	1
t31	0	1
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t39	0	1
t40	1	1
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t49	0	1
t50	1	0
t52	1	0
t53	1	0
t55	1	0
t59	1	0
t60	1	0
t61	1	1
t62	1	1
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	0	1
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	1
t107	1	0
t109	1	0
t111	1	0
t113	1	0
t116	1	0
t119	1	0
t122	1	0
t124	1	0
t127	1	0
t131	1	0
t132	1	0
t137	1	0
t138	1	0
t139	1	0
t141	1	0
t142	1	0
t144	1	0
t151	1	0
t155	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t174	1	0
t176	1	0
t179	1	0
t180	1	0
t183	1	0
t184	1	0
t188	1	0
t190	1	0
t191	1	0
t192	1	0
t196	1	0
t199	1	0
t200	1	0
t202	1	0
t205	1	0
t206	1	0
t208	1	0
t210	1	0
t213	1	0
t215	1	0
t220	1	0
t221	1	0
t223	1	0
t224	1	0
t225	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t234	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t255	1	0
t256	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t272	1	0
t275	1	0
t280	1	0
t281	1	0
t282	1	0
t286	1	0
t291	1	0
t295	1	0
t297	1	0
t299	1	0
t305	1	0
t306	1	0
t312	1	0
t314	1	0
t316	1	0
t318	1	0
t320	1	0
t323	1	0
t325	1	0
t330	1	0
t332	1	0
t333	1	0
t341	1	0
t342	1	0
t344	1	0
