taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t5	1	0
t6	1	0
t7	0	1
t8	0	1
t9	1	1
t10	0	1
t11	1	1
t16	1	0
t17	1	0
t20	1	0
t21	1	0
t23	1	0
t24	1	0
t26	0	1
t27	1	1
t29	0	1
t30	1	1
t31	0	1
t32	0	1
t33	1	0
t34	1	0
t35	1	0
t37	1	0
t41	1	0
t45	1	0
t46	1	0
t54	1	0
t55	1	0
t56	1	1
t57	1	0
t58	1	0
t59	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t75	1	0
t78	1	0
t82	1	0
t83	1	0
t86	1	0
t89	1	0
t90	1	0
t91	0	1
t94	1	0
t95	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t110	1	0
t111	1	0
t113	1	0
t114	1	0
t117	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
t127	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t137	0	1
t140	1	0
t142	1	0
t149	1	0
t154	1	0
t156	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t168	1	0
t171	1	0
t174	1	0
t175	1	0
t180	1	0
t181	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	1
t188	1	0
t192	1	0
t193	1	0
t204	1	0
t205	1	0
t209	1	0
t211	1	0
t213	1	0
t215	1	0
t216	1	0
t220	1	0
t222	1	0
t224	1	0
t225	1	0
t226	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t237	1	0
t238	1	0
t242	1	0
t244	1	0
t245	1	0
t250	1	0
t251	1	0
t253	1	0
t258	1	0
t262	1	0
t269	1	0
t273	1	0
