taxon	int_1	int_2
t1	0	1
t3	1	1
t4	1	1
t5	0	1
t6	1	0
t7	1	0
t8	1	0
t9	1	1
t10	1	0
t11	1	0
t13	0	1
t14	0	1
t17	1	0
t21	0	1
t22	0	1
t23	1	1
t24	1	0
t25	1	0
t26	1	0
t29	1	0
t34	1	0
t36	1	1
t37	0	1
t38	0	1
t39	1	0
t43	1	0
t44	1	0
t45	1	0
t47	0	1
t48	1	0
t49	1	1
t50	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t58	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t66	0	1
t67	0	1
t68	1	1
t73	1	0
t74	1	0
t75	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t84	0	1
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t91	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t108	1	0
t109	0	1
t110	0	1
t111	0	1
t113	1	1
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t123	1	0
t124	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t138	1	0
t139	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t149	1	0
t151	1	0
t152	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t162	0	1
t164	1	0
t165	1	0
t166	1	0
t168	1	0
t170	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	0
t180	1	0
t181	1	0
t184	1	0
t185	1	0
t187	1	0
t188	1	0
t191	1	0
t192	1	0
t195	1	0
t196	1	0
t197	1	0
t199	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t231	1	1
t234	1	0
t238	1	0
t242	1	0
t243	1	0
t244	1	0
t246	1	0
t250	1	0
t255	1	0
t256	1	0
t263	1	0
t265	1	0
t266	1	0
t270	1	0
t271	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t281	1	0
t283	1	0
t284	1	0
t285	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t295	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t311	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t318	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t326	1	0
t329	1	0
t336	1	0
t338	1	0
t341	1	0
t345	1	0
t346	1	0
t348	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t360	1	0
t362	1	0
t363	1	0
t364	1	0
t365	1	0
t369	1	0
t370	1	0
t373	1	0
t376	1	0
t377	1	0
t379	1	0
t382	1	0
t384	1	0
t385	1	0
t387	1	0
t388	1	0
t389	1	0
t391	1	0
t393	1	0
t394	1	0
t395	1	0
t398	1	0
t400	1	0
t401	1	0
t403	1	0
t405	1	0
t407	1	0
t414	1	0
t418	1	0
t419	1	0
t422	1	0
t424	1	0
t426	1	0
t431	1	0
t432	1	0
t433	1	0
t435	1	0
t436	1	0
t441	1	0
t443	1	0
t444	1	0
t447	1	0
t452	1	0
t459	1	0
t460	1	0
t464	1	0
t465	1	0
t466	1	0
t470	1	0
t471	1	0
t472	1	0
t476	1	0
t479	1	0
t484	1	0
t485	1	0
t487	1	0
t488	1	0
t489	1	0
t490	1	0
t491	1	0
t496	1	0
t499	1	0
t500	1	0
t504	1	0
t509	1	0
t510	1	0
t512	1	0
t513	1	0
t514	1	0
t515	1	0
t517	1	0
t518	1	0
t522	1	0
t524	1	0
t525	1	0
