taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t7	1	0
t8	1	1
t9	1	1
t10	1	1
t11	1	1
t13	1	1
t14	0	1
t15	1	0
t16	0	1
t17	0	1
t18	1	0
t19	1	0
t23	1	0
t24	1	0
t25	1	1
t26	1	0
t28	1	1
t33	1	0
t34	0	1
t35	0	1
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	1
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t49	1	0
t50	1	1
t52	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t62	1	0
t63	1	0
t64	1	1
t66	1	0
t67	1	0
t71	1	0
t72	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t85	0	1
t86	1	1
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	0	1
t101	1	0
t102	1	0
t103	1	0
t105	0	1
t106	1	0
t107	0	1
t109	1	0
t114	1	0
t117	1	0
t118	1	0
t120	1	0
t122	1	0
t123	1	0
t124	1	0
t127	1	0
t128	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t138	1	0
t140	1	0
t142	1	0
t146	1	0
t149	1	0
t152	1	0
t154	1	0
t156	1	0
t157	1	0
t160	1	0
t163	1	0
t166	1	0
t169	1	0
t170	1	0
t173	1	0
t175	1	0
t176	1	0
t180	1	1
t182	1	0
t183	1	0
t184	1	0
t186	1	0
t188	1	0
t192	1	0
t196	1	0
t198	1	0
t199	1	0
t200	1	0
t202	1	0
t203	1	0
t206	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t217	1	0
t218	1	0
t220	1	0
t221	1	0
t222	1	0
t233	1	0
t235	1	0
t237	1	0
t239	1	0
t243	1	0
t244	1	0
t247	1	0
t251	1	0
t252	1	0
t253	1	0
t255	1	0
t259	1	0
t260	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t276	1	0
t277	1	0
t279	1	0
t280	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t296	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	0
t304	1	0
t307	1	0
t309	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t321	1	0
t322	1	0
t323	1	0
t327	1	0
t328	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t337	1	0
t340	1	0
t342	1	0
t343	1	0
t347	1	0
t349	1	0
t352	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t361	1	0
t362	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t368	1	0
t370	1	0
t371	1	0
t387	1	0
t391	1	0
t392	1	0
t395	1	0
t396	1	0
t397	1	0
t398	1	0
t400	1	0
t405	1	0
t408	1	0
t409	1	0
t410	1	0
t413	1	0
t414	1	0
t415	1	0
t416	1	0
t422	1	0
t423	1	0
t424	1	0
t425	1	0
t427	1	0
t428	1	0
t432	1	0
t435	1	0
t436	1	0
t438	1	0
t439	1	0
t440	1	0
t447	1	0
t448	1	0
t449	1	0
t452	1	0
t455	1	0
t458	0	1
t459	1	0
t460	1	0
t461	1	0
t462	1	0
t463	1	0
t467	1	0
t468	1	0
t471	1	0
t472	1	0
t473	1	0
t474	1	0
t477	1	0
t478	1	0
t479	1	0
t481	1	0
t484	1	0
t485	1	0
t489	1	0
t493	1	0
t500	1	0
t501	1	0
t502	1	0
t503	1	0
t506	1	0
t507	1	0
t510	1	0
t511	1	0
t514	1	0
t516	1	0
t518	1	0
t519	1	0
t524	1	0
t531	1	0
t532	1	0
t535	1	0
t536	1	0
t540	1	0
t541	1	0
t544	1	0
t547	1	0
t555	1	0
t558	1	0
t563	1	1
t564	1	0
t568	1	0
t570	1	0
t571	1	0
t572	1	0
t574	1	0
t575	1	0
t576	1	0
t577	1	0
t578	1	0
t579	1	0
t580	1	0
t581	1	0
t582	1	0
t584	1	0
t586	1	0
t587	1	0
t588	1	0
t592	1	0
t593	1	0
t595	1	0
t596	1	0
t599	1	0
t600	1	0
t604	1	0
t605	1	0
t606	1	0
t608	1	0
t612	1	0
t613	1	0
t614	1	0
t618	1	0
t619	1	0
t623	1	0
t625	1	0
t626	1	0
t631	1	0
t632	1	0
t633	1	0
t634	1	0
t635	1	0
t641	1	0
t644	1	0
t646	1	0
t648	1	0
t649	1	0
t650	1	0
t653	1	0
t654	1	0
t655	1	0
t656	1	0
t658	1	0
t660	1	0
t661	1	0
t662	1	0
t663	1	0
t665	1	0
t666	1	0
t667	1	0
t674	1	0
t675	1	0
t679	1	0
t680	1	0
t685	1	0
t689	1	0
t691	1	0
t692	1	0
t694	1	0
t695	1	0
t696	1	0
t697	1	0
t698	1	0
t699	1	0
t702	1	0
t704	1	0
t705	1	0
t706	1	0
t717	1	0
t718	1	0
t728	1	0
t729	1	0
t730	1	0
t732	1	0
t735	1	0
t737	1	0
t738	1	0
t743	1	0
t748	1	0
t751	1	0
t752	1	0
t753	1	0
t759	1	0
t760	1	0
t762	1	0
t763	1	0
t765	1	0
t768	1	0
t780	1	0
t781	1	0
t783	1	0
t784	1	0
t785	1	0
t790	1	0
t792	1	0
t793	1	0
